energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
3.25,5000,3000,236.663,18.3252,220.161,17.293,467.368,37.3976,0.918907,0.146359,290.844,24.5289,
3.25,5000,5000,153.576,25.8962,188.5,19.3881,310.634,33.9284,2.19236,2.24417,271.626,23.1832,
3.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,1000,1000,344.656,11.7242,339.357,11.1092,354.727,11.2487,0.644902,0.0338439,331.731,23.6888,
3.75,1000,3000,354.464,6.37067,356.01,7.04111,301.208,4.90881,0.725035,0.0150313,333.983,25.3706,
3.75,1000,5000,244.742,8.0664,259.651,7.50128,223.25,5.77534,0.731129,0.0236909,324.309,28.698,
3.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,3000,1000,304.076,19.478,324.499,21.6718,396.654,33.6667,1.06806,0.1887,332.941,25.9059,
3.75,3000,3000,319.437,12.6071,321.216,11.6868,301.262,11.0149,0.839075,0.0467007,336.444,26.9225,
3.75,3000,5000,250.99,11.5883,252.384,13.1586,269.582,14.1835,0.770023,0.061248,327.269,28.973,
3.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,5000,1000,277.359,45.7744,246.846,31.9213,4726.14,1587.54,2.00872,1.86748,326.851,30.6616,
3.75,5000,3000,210.286,14.1551,219.34,12.2555,451.419,27.6199,0.929353,0.130062,327.073,28.8312,
3.75,5000,5000,159.125,18.4184,196.08,29.2493,299.806,34.5083,1.78498,1.14882,321.82,28.3427,
3.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,1000,1000,310.292,9.86749,304.177,10.1762,343.662,10.484,0.750552,0.0369449,368.732,27.0531,
4.25,1000,3000,337.609,6.44012,328.834,5.92177,302.98,5.41954,0.75355,0.0175525,374.085,27.9993,
4.25,1000,5000,258.546,8.3212,249.491,6.99724,221.66,5.79977,0.773513,0.0277114,364.394,29.8506,
4.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,3000,1000,275.248,17.9172,299.044,22.3059,329.179,22.644,1.40669,0.415984,371.756,25.1955,
4.25,3000,3000,315.826,11.2584,290.428,10.7404,269.943,10.3744,0.786544,0.0419417,377.184,26.7508,
4.25,3000,5000,228.657,15.8111,235.954,11.0652,236.222,11.2279,0.901862,0.0953283,368.058,31.3038,
4.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,5000,1000,209.563,33.9453,323.5,52.0968,517.198,105.129,2.08759,2.33728,363.241,26.3721,
4.25,5000,3000,229.604,17.4527,182.766,12.6614,463.383,52.6324,1.04648,0.224333,368.819,32.7659,
4.25,5000,5000,187.251,15.9057,181.598,16.9034,283.768,37.8808,1.58702,0.844903,353.396,36.5748,
4.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,1000,1000,303.841,9.63921,323.607,10.8058,332.687,10.9937,0.81663,0.0410404,407.909,28.154,
4.75,1000,3000,319.858,5.96323,327.114,5.99344,290.033,4.47476,0.706806,0.0143254,414.008,28.0997,
4.75,1000,5000,237.252,7.64767,245.83,7.70981,202.628,5.79077,0.773032,0.0282117,401.365,32.1059,
4.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,3000,1000,297.456,20.509,283.164,21.3531,344.37,26.9058,0.919798,0.166913,407.651,28.932,
4.75,3000,3000,281.353,10.9139,293.095,10.5414,271.575,8.20766,0.67909,0.0316724,413.637,29.0391,
4.75,3000,5000,224.302,12.4137,200.932,10.6481,227.378,9.63751,0.843908,0.0729368,404.909,31.0861,
4.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,5000,1000,239.679,33.4129,196.6,21.4364,471.884,92.5513,1.94103,1.84736,413.364,42.2118,
4.75,5000,3000,218.313,15.133,228.388,14.5503,463.239,30.9159,1.0551,0.187805,404.781,30.3414,
4.75,5000,5000,181.408,19.4665,185.259,19.7401,246.065,34.1394,1.25913,0.554032,391.831,41.5215,
4.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,1000,1000,282.935,8.29086,298.885,9.58996,333.286,10.1976,0.757754,0.0347593,448.817,30.4853,
5.25,1000,3000,326.77,6.08866,325.654,5.84454,287.347,4.78989,0.722404,0.016476,452.447,29.7348,
5.25,1000,5000,264.468,9.05643,255.265,7.94263,215.658,5.63624,0.709195,0.0257693,440.975,33.9427,
5.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,3000,1000,273.491,18.9818,290.449,22.5716,321.118,22.8476,0.994163,0.188731,453.369,31.3498,
5.25,3000,3000,297.528,10.4485,313.234,10.739,270.037,10.3037,0.753443,0.0380018,457.015,29.4938,
5.25,3000,5000,205.43,8.90146,228.413,15.5583,224.249,11.2745,0.914832,0.0901673,446.627,32.9317,
5.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,5000,1000,126.456,17.4782,192.138,48.0654,659.026,351.397,3.69986,5.12362,442.43,31.6061,
5.25,5000,3000,188.214,12.5409,205.137,13.245,428.303,27.9719,1.33206,0.342217,442.89,32.2645,
5.25,5000,5000,170.267,21.9476,196.643,19.634,297.723,41.9853,1.85664,1.38453,435.838,33.7844,
5.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,1000,1000,297.359,8.79513,300.279,10.1462,327.282,11.132,0.854815,0.0460553,488.759,29.7914,
5.75,1000,3000,316.102,6.25042,330.377,6.44735,275.182,4.08942,0.714499,0.0155468,493.084,31.3373,
5.75,1000,5000,231.989,6.72578,247.962,8.07777,218.627,5.60253,0.72449,0.0236029,478.295,35.278,
5.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,3000,1000,244.764,18.0374,262.211,18.3862,353.604,27.76,1.12707,0.218677,491.576,27.7639,
5.75,3000,3000,285.718,9.88214,284.282,9.19703,295.108,9.28276,0.713721,0.0331574,497.175,31.7249,
5.75,3000,5000,216.753,12.2614,219.109,12.711,242.749,10.6329,0.885256,0.086718,487.511,35.5692,
5.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,5000,1000,221.839,31.9739,169.118,23.5441,412.401,83.4703,1.85081,1.81499,477.751,33.7916,
5.75,5000,3000,202.042,13.4055,186.952,12.7605,410.813,23.083,1.09816,0.185811,486.526,39.1306,
5.75,5000,5000,178.104,16.1895,123.438,12.5441,294.069,27.8163,1.32398,0.558581,466.2,42.7011,
5.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,1000,1000,297.538,8.82912,290.313,9.72682,312.166,10.2885,0.790641,0.0370412,525.578,32.5901,
6.25,1000,3000,311.597,6.32642,303.298,6.03424,277.718,4.65423,0.707527,0.0149902,532.083,32.4101,
6.25,1000,5000,224.779,7.14644,232.573,7.49665,208.526,4.79098,0.785802,0.0279452,516.538,35.2912,
6.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,3000,1000,282.571,19.376,249.634,16.6542,335.446,21.6469,1.66772,0.756204,530.714,35.5208,
6.25,3000,3000,274.856,10.5284,299.977,9.98509,282.461,9.76705,0.850889,0.0493688,535.279,30.4495,
6.25,3000,5000,201.168,11.0298,228.925,15.0854,226.801,11.2918,1.05634,0.140178,524.574,31.3832,
6.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,5000,1000,258.824,50.1854,178.739,19.362,885.56,421.163,2.3797,2.31314,531.298,34.9893,
6.25,5000,3000,191.904,10.6956,208.468,13.2649,382.526,24.8558,1.21763,0.287292,526.25,36.802,
6.25,5000,5000,169.081,16.4871,160.222,23.5552,290.119,31.9492,1.36169,0.602364,525.956,60.8788,
6.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
