energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
0.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,1000,1000,715.599,28.6554,725.007,23.5555,828.891,26.6907,0.752158,0.0268472,22.1213,6.30251,
1.25,1000,3000,766.53,14.8023,779.735,15.8642,883.613,14.4965,0.731322,0.0139665,22.3017,6.06727,
1.25,1000,5000,815.717,12.1146,816.275,11.0742,795.408,10.7193,0.696761,0.00887385,22.8129,6.27874,
1.25,1000,7000,524.324,12.9603,507.755,11.5721,557.738,10.8574,0.727802,0.0166553,22.3958,6.22125,
1.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,3000,1000,786.105,70.5804,896.472,69.8589,916.362,92.7715,1.08294,0.1846,22.4405,6.07412,
1.25,3000,3000,857.01,36.1973,795.522,33.1581,801.794,31.4781,0.73549,0.040542,22.4727,5.95362,
1.25,3000,5000,866.435,26.7905,895.681,27.0617,788.478,20.7596,0.704812,0.0227451,22.4595,6.16969,
1.25,3000,7000,545.369,27.6028,535.841,31.6942,600.634,27.0804,0.884077,0.0695535,22.5446,6.20674,
1.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,5000,1000,610.21,59.1084,801.854,67.688,1134.39,119.324,0.965085,0.135427,22.6741,6.35565,
1.25,5000,3000,635.999,28.9364,658.965,28.7625,965.157,40.8492,0.726231,0.0387119,22.9625,6.37485,
1.25,5000,5000,713.409,25.5543,704.312,25.9348,953.217,37.8421,0.722362,0.0250525,23.1295,6.10356,
1.25,5000,7000,572.506,26.5108,546.837,28.5274,824.235,52.8983,0.761294,0.0507553,22.6998,6.29126,
1.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,1000,953.686,301.215,759.196,291.522,1117.77,504.476,1.69061,1.20661,19.9915,6.32148,
1.25,7000,3000,543.849,50.8905,497.994,35.8824,774.945,81.4737,0.881939,0.133995,22.2222,6.3669,
1.25,7000,5000,472.51,26.8079,500.966,27.9277,789.802,53.9915,0.961263,0.104361,22.5703,6.20469,
1.25,7000,7000,465.47,57.4627,391.156,29.5754,896.518,99.062,1.18938,0.323343,22.368,6.0735,
1.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,1000,1000,621.713,18.2307,657.18,18.3583,778.784,26.7193,0.76074,0.0287128,31.0291,6.71998,
1.75,1000,3000,685.95,12.7135,687.286,12.1272,781.952,12.9833,0.712016,0.0129223,31.8485,6.95295,
1.75,1000,5000,700.328,10.1607,701.13,10.0622,692.204,8.96566,0.702375,0.0088526,32.1251,7.13484,
1.75,1000,7000,449.671,10.4098,468.438,10.2647,519.151,10.8203,0.764957,0.0184446,31.6291,7.1071,
1.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,3000,1000,684.937,59.9163,779.72,93.9654,721.388,65.032,1.15674,0.25263,30.6669,5.94022,
1.75,3000,3000,700.291,27.7593,695.555,31.0441,789.989,34.5133,0.736072,0.0384886,31.9908,7.18263,
1.75,3000,5000,765.562,22.3351,746.581,25.392,703.715,19.7121,0.800037,0.033272,32.6591,7.02717,
1.75,3000,7000,403.099,24.5157,493.268,25.1477,611.93,30.6648,0.808016,0.0662441,31.4962,6.97226,
1.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,5000,1000,512.1,40.5572,630.118,57.5299,852.892,87.6069,1.17064,0.274669,32.6894,7.19336,
1.75,5000,3000,604.447,23.2656,584.027,24.1263,853.831,41.3089,0.752167,0.0435752,31.9527,6.7457,
1.75,5000,5000,639.641,20.3074,658.823,19.6443,884.583,33.0387,0.721587,0.0227868,32.3577,7.14352,
1.75,5000,7000,450.518,18.2258,506.983,24.5493,661.783,36.469,0.757046,0.0438079,32.4038,6.89181,
1.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,1000,633.783,121.578,509.819,115.069,854.502,173.103,1.75448,1.50245,34.1145,8.09742,
1.75,7000,3000,450.601,35.4128,544.503,44.9864,725.339,72.4737,0.863121,0.106012,31.9849,6.38815,
1.75,7000,5000,411.283,18.3921,459.82,20.7244,756.165,43.1223,0.795294,0.064311,32.171,7.05271,
1.75,7000,7000,524.349,48.5243,482.987,63.7645,826.552,110.48,1.23107,0.353156,32.0186,6.02694,
1.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,1000,1000,612.186,18.4657,574.392,18.0414,721.197,24.0641,0.671638,0.0257797,40.9878,7.81953,
2.25,1000,3000,601.272,10.57,625.595,11.216,713.226,11.5837,0.721967,0.013558,40.5759,7.42077,
2.25,1000,5000,660.884,8.96022,656.934,9.1624,635.82,7.40588,0.709498,0.00928632,41.7741,7.70357,
2.25,1000,7000,426.746,9.2911,417.81,8.97385,455.244,8.22887,0.756295,0.0178002,41.2879,7.90332,
2.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,3000,1000,601.55,60.2517,609.566,57.0307,785.975,96.1401,1.22813,0.360292,40.8661,7.21834,
2.25,3000,3000,646.985,24.1028,577.958,22.1371,662.634,24.0838,0.784879,0.0421182,41.3578,7.76893,
2.25,3000,5000,680.105,17.9518,664.766,19.0701,651.29,17.2438,0.76214,0.0271734,41.7174,8.05213,
2.25,3000,7000,422.542,17.4363,417.097,16.9626,489.34,23.4524,0.852082,0.0556975,41.2354,8.11263,
2.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,5000,1000,540.732,38.6846,493.871,37.0818,823.913,62.0249,1.04516,0.1844,41.8742,7.08708,
2.25,5000,3000,555.18,21.9181,537.233,21.7316,847.218,34.9822,0.765461,0.0376996,41.7584,7.6141,
2.25,5000,5000,570.626,15.3114,557.501,16.9326,752.324,22.4604,0.746144,0.0253416,42.1866,7.87549,
2.25,5000,7000,430.86,21.7071,329.765,14.1196,625.785,34.2928,0.851145,0.0636129,41.6809,8.01187,
2.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,1000,411.165,55.7793,384.813,48.1758,949.747,372.266,1.76733,1.17391,42.0432,9.49682,
2.25,7000,3000,364.441,26.1535,407.71,29.9477,669.989,50.2629,1.09914,0.215212,41.4713,8.51422,
2.25,7000,5000,390.775,20.664,416.17,23.2931,697.977,48.3759,0.80057,0.063719,42.064,8.07617,
2.25,7000,7000,287.492,34.146,442.95,38.9278,792.218,104.054,0.927347,0.19973,42.1088,8.68121,
2.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,1000,1000,522.14,14.7618,520.546,17.8622,663.81,21.3206,0.787836,0.0323038,49.8369,8.08873,
2.75,1000,3000,547.182,8.5123,574.423,9.84489,662.432,10.5987,0.706219,0.0120105,50.6098,8.25275,
2.75,1000,5000,597.124,7.98127,599.135,7.99794,599.678,7.20061,0.726182,0.00985722,51.3391,8.59312,
2.75,1000,7000,384.543,7.77502,396.107,8.46191,429.203,8.02788,0.694556,0.0132684,50.3257,8.43159,
2.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,3000,1000,687.944,58.3567,810.454,101.341,662.284,66.5065,0.881999,0.15001,48.9971,7.45493,
2.75,3000,3000,550.654,18.638,546.742,19.7404,614.562,21.3442,0.794622,0.0473393,50.7908,8.47546,
2.75,3000,5000,573.98,14.6447,630.763,17.7692,595.452,15.3611,0.769756,0.0260141,51.247,8.68608,
2.75,3000,7000,379.035,22.3644,361.44,18.1009,440.202,17.7868,0.740247,0.045845,50.202,9.04648,
2.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,5000,1000,542.535,50.5059,510.762,41.4123,573.401,130.149,1.04995,0.217299,51.2638,8.88109,
2.75,5000,3000,480.216,16.1992,538.008,21.5949,789.692,37.9305,0.725746,0.0359772,50.8364,8.34611,
2.75,5000,5000,506.343,13.8131,509.039,13.5286,680.817,21.2227,0.724756,0.0270166,52.2708,8.39448,
2.75,5000,7000,406.774,19.6283,430.068,22.3279,551.515,27.207,0.727258,0.0490227,50.7288,8.45095,
2.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,1000,548.919,103.029,285.525,45.6943,4374.56,6830.48,1.95267,1.86282,50.2184,9.58031,
2.75,7000,3000,386,27.416,398.589,30.7712,705.381,57.3208,1.13258,0.214949,49.1384,9.15902,
2.75,7000,5000,347.165,17.3221,392.579,24.4033,660.868,40.7899,0.905566,0.0796403,52.0724,9.43717,
2.75,7000,7000,319.311,32.0978,334.69,35.3274,868.192,119.023,1.06091,0.238639,49.4289,8.88013,
2.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,1000,1000,522.097,14.713,527.705,17.3425,616.215,18.0964,0.74902,0.0288434,59.2463,9.18509,
3.25,1000,3000,550.432,8.95536,538.599,9.77546,626.805,9.8177,0.713295,0.0129897,59.8349,8.98033,
3.25,1000,5000,575.184,7.97712,577.178,7.82138,563.215,6.56973,0.714169,0.00972925,60.879,9.41269,
3.25,1000,7000,374.434,7.69105,369.71,7.12065,403.688,7.83374,0.72395,0.0156434,60.1018,9.44507,
3.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,3000,1000,497.745,38.086,574.042,55.6711,559.991,42.1169,1.05865,0.204515,58.7651,7.58998,
3.25,3000,3000,593.422,23.4147,578.123,22.5861,657.128,26.3616,0.705225,0.0369625,58.7262,8.71748,
3.25,3000,5000,586.87,16.9414,598.781,16.2354,553.152,14.3494,0.75811,0.0260681,61.0556,9.20558,
3.25,3000,7000,371.2,18.7687,387.664,19.5822,427.046,18.2021,0.770294,0.0490023,59.9285,8.67697,
3.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,5000,1000,579.874,50.4448,488.21,38.4882,667.045,69.7371,1.00597,0.199708,59.93,9.3458,
3.25,5000,3000,455.392,18.613,488.212,17.7258,735.296,32.8477,0.820734,0.050229,60.5729,9.45796,
3.25,5000,5000,518.625,14.9967,519.243,14.2554,666.839,23.8991,0.764654,0.0299902,61.6647,8.83449,
3.25,5000,7000,362.176,16.1436,379.504,15.0582,516.894,28.8782,0.818575,0.0618484,60.0951,8.87778,
3.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,1000,351.423,54.9152,424.505,62.9574,805.848,170.871,1.47282,0.911399,60.7392,9.23135,
3.25,7000,3000,385.768,24.7566,365.23,24.1154,629.036,57.1569,1.20119,0.294829,60.3643,9.288,
3.25,7000,5000,386.478,19.993,354.3,20.6572,678.712,39.3059,0.940406,0.106615,60.1623,10.2027,
3.25,7000,7000,423.673,36.1917,365.74,25.921,728.353,82.8783,1.26165,0.346026,59.2023,9.04908,
3.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,1000,1000,506.029,14.2166,505.446,15.9257,616.876,18.4999,0.799439,0.0364463,68.8089,9.45695,
3.75,1000,3000,527.05,8.10048,534.003,8.35512,611.355,9.11495,0.699422,0.0122007,69.2524,9.48975,
3.75,1000,5000,563.615,7.30231,552.32,7.57311,528.915,6.0385,0.70618,0.00921826,70.8986,9.85846,
3.75,1000,7000,366.124,7.49441,360.196,7.00181,402.121,7.46712,0.755824,0.0169113,69.574,9.83133,
3.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,3000,1000,606.856,53.505,562.079,40.1656,564.716,43.1783,1.25733,0.357222,68.9571,8.92223,
3.75,3000,3000,544.126,18.633,542.315,18.8564,549.941,16.5562,0.758547,0.0378189,69.7167,8.98497,
3.75,3000,5000,527.446,12.4422,585.696,15.8884,525.686,13.1833,0.757314,0.0263566,70.6001,10.0055,
3.75,3000,7000,349.229,14.8474,368.443,16.6127,416.722,20.6376,0.870668,0.0677095,70.0736,10.1165,
3.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,5000,1000,433.273,29.5231,471.771,41.1526,600.177,51.945,1.09761,0.218516,69.0112,9.27768,
3.75,5000,3000,439.284,16.1957,473.487,17.8858,569.852,30.7584,0.826832,0.044371,70.4487,9.74204,
3.75,5000,5000,501.614,14.0244,483.664,12.8874,614.831,18.0923,0.747669,0.0240026,71.2897,9.43833,
3.75,5000,7000,334.794,13.4587,406.184,19.554,522.959,29.8679,0.681262,0.042076,71.6304,10.3426,
3.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,1000,278.404,43.8691,386.177,71.4531,763.807,129.958,2.18986,2.61949,71.7641,8.58522,
3.75,7000,3000,403.267,34.2017,358.498,30.2538,586.237,55.1154,1.14622,0.312912,68.9917,10.4473,
3.75,7000,5000,347.269,17.0261,372.368,16.661,597.441,42.7755,0.797925,0.0760884,70.5783,10.2017,
3.75,7000,7000,269.859,24.0489,317.24,25.8916,631.533,66.8972,3.08798,5.06848,69.2338,9.95261,
3.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,1000,1000,479.181,14.5338,519.358,14.6636,609.841,17.3953,0.792585,0.0335744,77.5653,10.1135,
4.25,1000,3000,496.547,7.83812,497.668,7.52591,557.874,8.51711,0.763406,0.0157825,78.5071,10.476,
4.25,1000,5000,544.773,6.61079,537.599,7.03461,511.28,5.73406,0.754599,0.0115035,80.9238,10.3244,
4.25,1000,7000,366.958,6.84095,362.513,7.75712,394.84,7.74696,0.730616,0.016489,79.0857,10.5807,
4.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,3000,1000,479.158,37.1341,502.34,42.1185,543.432,40.8152,0.957315,0.142478,78.2668,9.84579,
4.25,3000,3000,528.128,20.9934,515.495,17.2129,591.652,24.0973,0.791264,0.0450056,78.9253,9.86762,
4.25,3000,5000,567.696,14.5102,535.851,13.9192,509.215,13.4598,0.714566,0.0224369,80.0083,10.362,
4.25,3000,7000,362.535,17.8362,348.912,14.262,401.553,19.1098,0.788536,0.0545104,79.1957,10.7841,
4.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,5000,1000,433.871,35.6658,455.587,37.6142,956.251,160.044,1.10756,0.245519,79.6552,9.89599,
4.25,5000,3000,449.378,16.0925,460.46,16.0661,594.264,23.2185,0.732588,0.0387873,79.9222,10.3326,
4.25,5000,5000,482.292,13.2717,467.555,13.7099,554.963,14.9963,0.757792,0.0271947,81.7225,10.6081,
4.25,5000,7000,351.294,14.1507,346.678,16.6492,469.108,22.5245,0.880775,0.0725914,79.8087,10.6946,
4.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,1000,350.443,44.7986,302.519,69.5802,905.757,314.501,1.97151,1.84571,78.5546,9.49646,
4.25,7000,3000,314.914,23.0587,304.492,30.1196,558.716,46.7869,0.945858,0.15766,78.1338,10.9028,
4.25,7000,5000,315.544,15.0743,298.4,12.8757,588.605,32.8013,0.809576,0.0672009,78.85,10.8715,
4.25,7000,7000,338.195,27.1318,290.558,27.3141,636.062,66.5909,1.09914,0.268197,78.4561,11.3312,
4.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,1000,1000,486.117,13.0463,474.725,13.1822,560.757,15.1744,0.726705,0.0300744,86.8869,10.6003,
4.75,1000,3000,487.262,7.80842,479.972,7.4527,547.059,8.27612,0.720972,0.0130837,88.5181,10.8705,
4.75,1000,5000,524.898,6.66438,518.991,6.7884,507.153,5.58091,0.731518,0.0100577,90.0995,11.3655,
4.75,1000,7000,362.223,7.68836,347.434,6.87717,368.131,6.92176,0.682834,0.0139344,88.6487,11.2873,
4.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,3000,1000,493.519,35.1212,446.179,28.5375,514.789,35.3665,1.24615,0.275693,88.5135,10.1561,
4.75,3000,3000,502.663,17.5741,495.02,19.0435,507.226,17.4546,0.834377,0.0483332,89.0613,10.882,
4.75,3000,5000,530.868,13.5012,530.146,13.7401,464.594,12.0813,0.749831,0.0250413,89.9206,11.0538,
4.75,3000,7000,385.626,19.0067,355.285,17.4719,372.375,14.4844,0.881199,0.0640812,88.8793,11.2815,
4.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,5000,1000,399.21,35.9692,397.789,25.8794,566.951,49.1793,1.07477,0.19275,87.3385,11.0556,
4.75,5000,3000,417.843,15.0729,431,15.4062,569.537,20.3112,0.772197,0.0379556,90.4168,10.693,
4.75,5000,5000,451.199,13.7524,434.844,12.1098,606.738,19.8096,0.73004,0.0260543,91.087,10.9606,
4.75,5000,7000,359.95,15.9971,330.501,13.1496,474.155,26.7185,0.865365,0.0636837,89.7517,11.7799,
4.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,1000,400.616,72.3558,393.136,67.5958,993.578,253.673,1.36875,0.861173,90.377,10.6344,
4.75,7000,3000,334.118,19.0308,287.345,17.0928,685.198,58.3615,1.09629,0.191074,88.3678,11.7537,
4.75,7000,5000,321.334,15.3757,315.363,15.8594,571.121,30.2872,0.905964,0.104833,89.914,11.6464,
4.75,7000,7000,278.255,18.9781,334.24,27.5608,544.162,55.2922,1.1036,0.239936,85.1959,10.7412,
4.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,1000,1000,443.703,12.7,449.371,12.0791,536.006,13.8242,0.730411,0.0293392,97.2317,11.1435,
5.25,1000,3000,491.298,7.84151,484.825,7.28404,530.487,8.26178,0.73927,0.0142734,97.9238,11.5266,
5.25,1000,5000,500.609,6.76378,509.991,6.3267,491.095,5.72421,0.712509,0.00929138,99.5365,11.5534,
5.25,1000,7000,346.397,7.22174,339.671,7.10713,352.694,6.37801,0.724688,0.0155024,98.6711,12.162,
5.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,3000,1000,506.311,39.2915,419.891,38.9856,451.413,31.2589,1.16223,0.223135,97.6777,11.1406,
5.25,3000,3000,517.544,18.815,514.839,19.6026,521.107,20.396,0.723461,0.0329462,97.8706,11.8347,
5.25,3000,5000,558.347,14.2552,546.39,16.2748,483.249,13.1706,0.716106,0.0250605,98.8366,11.5181,
5.25,3000,7000,308.934,15.649,352.151,16.8945,346.952,13.5474,0.812736,0.0682704,97.651,11.4431,
5.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,5000,1000,421.361,26.7957,420.156,29.2707,597.222,64.9614,0.926561,0.132414,98.2417,11.2849,
5.25,5000,3000,401.423,14.7999,403.179,16.6908,555.091,21.6189,0.769624,0.042336,99.2139,11.684,
5.25,5000,5000,429.526,13.085,434.577,11.2957,538.067,17.1497,0.740895,0.0252024,100.767,11.8474,
5.25,5000,7000,334.014,13.9295,332.512,14.0196,447.313,24.6238,0.791867,0.0561247,99.4746,11.2729,
5.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,1000,308.777,41.872,337.614,56.9332,1054.53,393.503,2.60046,4.78286,99.1993,13.1962,
5.25,7000,3000,298.828,16.8263,296.606,22.5735,613.279,46.5766,0.987434,0.157243,98.8218,11.2555,
5.25,7000,5000,364.935,19.9461,308.38,18.9433,543.796,31.9173,0.804425,0.091237,99.4742,11.3127,
5.25,7000,7000,305.397,24.4832,285.614,19.9849,581.249,54.3097,1.23291,0.337718,97.0926,11.3989,
5.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,1000,1000,479.177,13.5817,486.62,15.0886,550.436,16.6597,0.707653,0.0260428,106.217,11.8014,
5.75,1000,3000,454.589,7.53796,466.585,7.51558,532.945,8.27473,0.705174,0.012783,106.769,11.9835,
5.75,1000,5000,498.151,6.46009,500.375,6.49753,472.912,5.36784,0.715487,0.00933263,109.51,11.9613,
5.75,1000,7000,329.07,6.58582,347.865,7.6342,348.453,6.75898,0.717941,0.0155989,108.273,12.7037,
5.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,3000,1000,437.374,30.0857,429.577,37.543,515.132,42.022,1.24653,0.384684,107.881,11.4199,
5.75,3000,3000,462.996,16.4645,475.722,17.2125,503.513,16.9116,0.798537,0.0427046,106.627,11.9144,
5.75,3000,5000,508.147,14.2384,529.818,14.2711,456.594,10.9333,0.726851,0.0248466,109.367,12.7044,
5.75,3000,7000,348.12,15.8148,338.361,15.3931,334.946,13.4656,0.878314,0.0615977,107.873,12.5066,
5.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,5000,1000,357.413,22.4414,409.735,28.5771,508.214,63.6047,1.0078,0.177557,108.5,11.9579,
5.75,5000,3000,421.035,15.0171,399.018,14.827,557.539,20.839,0.826807,0.0462184,109.164,12.1047,
5.75,5000,5000,441.982,12.6107,433.7,10.237,519.768,13.3532,0.768419,0.0277437,111.519,12.0749,
5.75,5000,7000,378.532,16.7595,349.785,16.0645,400.118,17.2824,0.782441,0.0558492,107.747,11.4014,
5.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,1000,254.173,42.8308,403.873,74.65,613.145,185.352,6.16757,3.82678,106.187,12.8742,
5.75,7000,3000,277.168,27.4978,330.106,26.9322,609.61,57.3358,1.33382,0.344752,107.99,11.4525,
5.75,7000,5000,321.631,18.3405,301.927,12.2354,530.1,27.2212,0.845928,0.0750556,108.805,11.5065,
5.75,7000,7000,329.581,27.2533,293.733,24.8182,436.102,98.1039,1.64377,0.962038,108.011,11.9393,
5.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,1000,1000,435.703,11.7355,461.135,13.8389,522.243,15.3361,0.820721,0.0362919,115.655,12.5077,
6.25,1000,3000,457.13,7.95574,446.038,6.44634,515.842,8.72183,0.708892,0.0124668,116.864,12.2471,
6.25,1000,5000,482.184,6.65492,487.758,6.63327,468.453,5.22631,0.697461,0.00884474,119.282,12.723,
6.25,1000,7000,338.949,7.52579,322.607,6.78003,349.812,6.64401,0.719205,0.0159624,117.781,13.2092,
6.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,3000,1000,441.577,31.7664,510.216,48.2751,496.312,36.7487,1.65981,0.751313,115.491,13.1672,
6.25,3000,3000,447.216,18.4701,513.76,18.0769,478.524,18.1373,0.71504,0.0374518,116.082,12.7455,
6.25,3000,5000,518.821,15.1008,517.655,16.2868,451.259,12.0713,0.768292,0.0275778,119.172,12.3844,
6.25,3000,7000,331.393,13.5864,326.437,15.7157,366.854,14.7182,0.766033,0.0472456,117.17,12.6783,
6.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,5000,1000,412.574,31.5357,367.154,30.313,508.376,39.5445,1.03109,0.188536,117.039,13.1103,
