energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
2.75,1000,3000,380.347,6.5293,387.811,6.25215,378.843,5.99274,0.728527,0.0143029,249.955,22.3558,
2.75,1000,5000,367.827,6.59391,353.853,5.55987,311.851,4.37343,0.697388,0.0103367,249.879,23.7724,
2.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,3000,1000,367.092,30.8769,366.811,26.8265,421.661,37.0519,1.20229,0.339154,248.762,23.1315,
2.75,3000,3000,366.853,11.9738,370.35,12.3747,360.025,13.6101,0.785356,0.0395982,251.841,21.9392,
2.75,3000,5000,342.36,10.9517,331.923,10.4376,320.844,8.75803,0.785288,0.0312287,251.469,24.0689,
2.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,5000,1000,291.714,22.3414,301.715,24.5669,1519.19,257.558,1.06564,0.245025,251.388,22.2603,
2.75,5000,3000,312.692,11.7114,340.005,14.1348,1129,66.0326,0.788405,0.052404,252.423,23.1694,
2.75,5000,5000,329.279,11.5937,315.818,10.5126,475.568,28.9459,0.723473,0.0325803,248.803,26.3837,
2.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,1000,1000,363.068,11.2024,384.503,11.4723,396.849,12.0802,0.734798,0.0321186,285.273,23.6344,
3.25,1000,3000,361.89,6.45963,364.44,6.16279,355.902,5.51538,0.730473,0.0149306,289.292,24.6365,
3.25,1000,5000,345.517,6.05244,343.097,5.81592,295.686,3.91257,0.718698,0.0118959,289.788,25.5312,
3.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,3000,1000,339.192,20.4122,367.365,20.4828,453.111,29.9462,0.930874,0.132794,286.238,27.7353,
3.25,3000,3000,355.066,11.2533,370.881,11.9207,380.011,15.1215,0.839947,0.0522111,288.764,22.6004,
3.25,3000,5000,337.796,11.746,365.32,11.5315,277.75,8.20111,0.764888,0.031608,291.197,26.3993,
3.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,5000,1000,272.734,19.0249,300.389,34.1593,1419.87,221.494,1.28329,0.391512,287.472,23.9655,
3.25,5000,3000,304.269,13.5504,291.337,11.793,1030.52,62.3456,0.791627,0.0575852,291.37,26.1744,
3.25,5000,5000,310.727,10.5381,289.456,11.9663,475.594,46.577,0.735372,0.0327864,290.84,26.7704,
3.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,1000,1000,342.092,10.3371,367.493,11.2027,384.973,11.9711,0.739654,0.0335633,324.49,24.5407,
3.75,1000,3000,350.833,5.44959,348.77,5.64025,344.169,5.13329,0.703936,0.0129352,328.831,25.4628,
3.75,1000,5000,334.95,6.00133,332.506,5.5717,289.738,3.87773,0.743517,0.0127723,328.802,27.0611,
3.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,3000,1000,355.489,28.1464,329.518,21.4507,418.177,36.919,1.41672,0.415587,326.264,27.6661,
3.75,3000,3000,331.551,10.6357,346.113,10.8426,345.443,12.3054,0.740617,0.0397634,329.442,23.7825,
3.75,3000,5000,315.548,10.0251,320.034,10.25,309.864,8.76912,0.779491,0.0327605,326.971,27.3027,
3.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,5000,1000,286.529,20.8829,300.575,24.8628,1286.27,164.891,1.15587,0.291869,330.736,24.8702,
3.75,5000,3000,295.749,10.961,263.395,9.18454,1012.49,62.4947,0.774085,0.0458107,330.783,27.9354,
3.75,5000,5000,282.045,8.27899,290.927,11.2212,717.351,50.6383,0.759399,0.0316966,328.029,29.4776,
3.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,1000,1000,342.286,11.3742,332.176,10.4543,380.469,13.1442,0.778532,0.0363242,363.015,26.6189,
4.25,1000,3000,346.504,6.05779,353.451,6.03479,346.817,5.57854,0.724694,0.0138295,367.545,27.7819,
4.25,1000,5000,322.581,5.45526,327.971,6.00673,276.487,3.9117,0.715122,0.0110197,367.199,29.0884,
4.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,3000,1000,339.744,23.5486,346.712,25.3329,410.933,27.6192,1.29266,0.330295,367.83,25.7035,
4.25,3000,3000,324.935,10.6843,334.567,13.3415,331.869,11.5113,0.803137,0.0481376,368.457,26.6277,
4.25,3000,5000,314.644,9.51821,338.662,11.4335,296.019,8.3019,0.732373,0.0292081,369.29,31.0211,
4.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,5000,1000,314.221,32.1999,227.651,19.397,1220.13,142.88,1.16535,0.287668,361.119,28.1015,
4.25,5000,3000,263.277,10.9313,272.518,10.7997,886.605,56.6124,0.708784,0.0457388,369.912,27.1307,
4.25,5000,5000,287.571,11.5436,300.593,10.3165,353.523,16.3354,0.726344,0.032004,369.993,31.1719,
4.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,1000,1000,333.511,9.53699,330.55,10.6177,340.361,10.5748,0.716653,0.0308476,400.466,28.0892,
4.75,1000,3000,327.962,5.376,331.48,5.49507,322.246,5.16913,0.751888,0.015665,405.878,27.8882,
4.75,1000,5000,311.533,5.92801,320.485,5.77143,267.994,3.85728,0.698145,0.0109798,407.354,31.8953,
4.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,3000,1000,271.7,16.5288,336.889,20.9138,328.166,23.9506,0.979582,0.15431,401.137,29.9082,
4.75,3000,3000,333.028,9.97264,323.153,12.6769,318.727,11.0553,0.758776,0.0362333,406.516,28.1792,
4.75,3000,5000,327.83,9.65364,318.789,10.2153,285.825,8.36855,0.77612,0.0308965,411.027,28.5261,
4.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,5000,1000,251.496,19.9849,222.837,16.2656,3653.64,3563.91,1.82344,1.09636,403.304,31.9564,
4.75,5000,3000,276.032,11.4148,265.577,9.91636,792.489,46.2602,0.750338,0.0402271,408.84,29.838,
4.75,5000,5000,293.024,10.6086,266.35,8.83737,706.251,56.5271,0.719194,0.0337466,408.25,31.1785,
4.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,1000,1000,303.832,7.64453,322.82,9.49897,357.422,11.0407,0.725777,0.029395,441.705,30.6934,
5.25,1000,3000,327.644,5.7833,313.06,5.33911,329.871,5.19805,0.765647,0.0171894,444.265,30.3569,
5.25,1000,5000,317.876,5.62023,312.706,5.60707,266.56,3.49869,0.718638,0.0114578,443.972,31.3356,
5.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,3000,1000,321.07,22.9925,324.859,20.0807,351.993,29.301,0.949873,0.154742,436.451,27.8558,
5.25,3000,3000,310.435,10.3453,326.685,11.376,323.722,11.6328,0.848659,0.0486447,445.964,29.1676,
5.25,3000,5000,307.826,9.44871,311.203,10.245,281.602,7.09464,0.77421,0.0293256,447.116,31.3943,
5.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,5000,1000,293.734,21.5822,256.25,18.9387,2277.26,920.122,1.49333,0.582293,445.752,27.2647,
5.25,5000,3000,254.126,9.09976,259.75,10.0204,496.51,32.7264,0.707557,0.0408272,450.989,27.4366,
5.25,5000,5000,267.725,10.1999,284.611,10.3784,314.25,13.9958,0.85005,0.043875,448.303,34.7835,
5.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,1000,1000,292.903,8.78423,290.88,8.5347,358.188,10.8663,0.775405,0.0337291,477.88,31.5376,
5.75,1000,3000,313.019,5.18579,313.933,5.3088,324.328,4.99752,0.745422,0.0161595,483.732,31.7572,
5.75,1000,5000,315.105,5.61131,313.572,5.29786,261.158,3.51924,0.729544,0.0124253,485.17,32.8292,
5.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,3000,1000,249.368,17.5479,275.942,21.6218,352.788,24.0453,0.928146,0.145594,481.819,31.588,
5.75,3000,3000,296.647,11.6268,329.735,11.4561,322.433,10.9838,0.816362,0.0482161,484.524,29.8396,
5.75,3000,5000,327.44,10.2119,299.043,10.6074,274.851,7.72709,0.717399,0.0265357,487.113,33.1539,
5.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,5000,1000,240.03,16.8068,250.07,26.2695,1641.57,324.386,1.16054,0.25884,488.288,28.0281,
5.75,5000,3000,254.991,9.09268,261.068,8.62044,989.049,58.8586,0.751301,0.0455479,489.682,33.3191,
5.75,5000,5000,272.216,9.25348,265.45,9.72479,345.16,18.1298,0.744044,0.033707,483.379,34.7368,
5.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,1000,1000,306.507,9.58376,276.034,7.86121,342.916,10.9158,0.78881,0.0336251,516.769,30.5002,
6.25,1000,3000,312.54,5.51511,308.166,5.53719,298.159,4.64893,0.735021,0.0146267,522.564,32.4068,
6.25,1000,5000,310.33,5.24528,306.35,5.45228,257.928,3.34842,0.738893,0.0120422,525.245,35.1566,
6.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,3000,1000,290.578,18.4283,346.663,25.9207,376.585,29.1126,1.15378,0.262425,517.713,31.2577,
6.25,3000,3000,305.333,10.2115,322.604,10.9586,336,12.0488,0.847287,0.0492386,523.252,31.3734,
6.25,3000,5000,290.189,9.95266,294.615,8.92756,261.821,6.68962,0.78038,0.031653,526.517,35.9027,
6.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,5000,1000,258.775,20.5986,224.507,15.2132,1314.98,259.726,1.7273,0.826318,525.31,33.1829,
6.25,5000,3000,272.459,10.4714,251.072,9.10835,817.909,42.1463,0.857378,0.0626595,526.467,35.5434,
6.25,5000,5000,274.67,9.90358,254.128,10.6005,320.432,14.9425,0.804781,0.0416507,525.99,35.5465,
6.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
