energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
0.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
0.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,1000,1000,514.313,14.6799,542.497,16.5441,651.815,20.4974,0.790363,0.0310117,56.6922,11.9355,
1.25,1000,3000,549.93,10.3335,543.184,9.33985,686.769,13.5219,0.754418,0.0158418,57.2897,11.4633,
1.25,1000,5000,556.192,7.98951,556.353,7.93602,589.233,8.77776,0.700592,0.00881893,58.2017,11.5095,
1.25,1000,7000,349.211,8.14972,380.708,8.78849,410.05,8.88705,0.77767,0.019047,57.5151,10.9449,
1.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,3000,1000,471.104,43.408,499.928,53.1444,624.705,50.1968,1.12247,0.218624,56.3572,11.5002,
1.25,3000,3000,528.004,18.8879,562.544,20.4878,662.486,26.2697,0.789578,0.0385807,57.6863,11.1081,
1.25,3000,5000,569.581,17.2446,587.482,18.8484,608.24,19.0864,0.726518,0.0239339,58.399,11.4078,
1.25,3000,7000,367.248,16.8585,394.407,19.6642,518.152,26.0349,0.767894,0.0515963,56.9482,10.8155,
1.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,5000,1000,535.646,42.7456,515.89,50.5997,818.716,87.8082,1.00514,0.151847,58.0468,10.7496,
1.25,5000,3000,527.675,20.803,592.641,21.2466,879.536,43.9943,0.76342,0.0402915,57.8061,11.415,
1.25,5000,5000,529.632,20.3087,588.217,19.5003,919.051,41.9972,0.750536,0.0276522,58.8439,11.7488,
1.25,5000,7000,500.537,29.8446,494.832,30.051,1127.54,108.499,0.861169,0.0603276,57.6854,11.6268,
1.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,1000,434.54,89.828,685.342,191.158,1241.79,697.306,2.56894,4.84508,57.9319,14.8148,
1.25,7000,3000,586.419,56.3258,461.666,41.3728,791.186,76.8881,1.33354,0.375326,57.7513,10.7206,
1.25,7000,5000,500.969,33.0378,455.55,29.2764,905.118,70.6676,0.922565,0.091053,57.6205,11.4198,
1.25,7000,7000,408.682,43.4081,417.583,59.0941,1262.34,245.613,1.19544,0.305947,57.0351,12.8386,
1.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,1000,1000,442.167,13.2,458.237,14.6745,552.743,18.4187,0.766135,0.0315303,81.2663,13.1667,
1.75,1000,3000,465.099,7.62202,452.493,7.53862,570.297,11.0151,0.699379,0.0119549,82.3921,12.7785,
1.75,1000,5000,459.218,6.02188,463.217,6.2051,473.479,5.93648,0.686251,0.00835477,83.8995,13.5093,
1.75,1000,7000,303.383,6.3505,302.755,6.55704,360.813,7.64136,0.714549,0.0147496,82.7728,13.2448,
1.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,3000,1000,443.745,33.5841,414.492,31.6281,551.342,44.1285,1.03041,0.214352,81.1657,13.3676,
1.75,3000,3000,470.348,15.7503,433.617,15.3504,555.326,19.1086,0.789818,0.0466246,83.3353,13.2323,
1.75,3000,5000,475.317,12.4471,487.01,12.7214,510.386,13.2389,0.760012,0.0272928,83.7284,13.3127,
1.75,3000,7000,309.109,14.7806,298.585,14.0493,424.967,23.9845,0.85873,0.0633092,83.0105,13.9277,
1.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,5000,1000,469.1,35.023,509.678,38.974,519.56,47.7694,1.11797,0.195709,82.1001,14.4752,
1.75,5000,3000,455.102,15.9013,458.609,16.2531,563.802,34.7453,0.724632,0.0355923,84.3325,13.381,
1.75,5000,5000,504.03,15.1015,476.155,13.3354,641.686,22.2788,0.750556,0.0263953,85.3539,13.5962,
1.75,5000,7000,400.075,23.9016,387.881,30.4859,615.78,37.8046,0.805504,0.0621072,82.6031,13.9381,
1.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,1000,363.75,59.3616,364.297,64.4765,1460.7,1365.12,2.42714,4.542,80.8758,13.2867,
1.75,7000,3000,460.537,36.9478,379.534,30.8674,668.56,58.6566,1.10652,0.222027,82.7982,13.8069,
1.75,7000,5000,393.86,18.9559,324.932,15.1418,728.799,51.8172,1.06081,0.140452,82.4644,13.1507,
1.75,7000,7000,374.313,33.0367,374.186,31.719,868.472,112.269,1.27591,0.335483,79.5027,13.0662,
1.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,1000,1000,397.075,10.8899,405.644,11.5223,513.53,15.3638,0.700873,0.0230198,108.461,15.5981,
2.25,1000,3000,420.67,6.71046,399.318,6.21169,503.14,8.79085,0.721204,0.0127394,108.839,14.945,
2.25,1000,5000,414.934,5.31999,421.178,5.1939,440.554,5.66021,0.709606,0.00913728,109.915,15.1817,
2.25,1000,7000,281.848,6.05124,288.649,6.12268,313.772,6.09727,0.724934,0.0157108,107.01,15.1122,
2.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,3000,1000,382.664,24.2916,353.832,24.4254,475.2,34.5892,1.26581,0.275418,107.01,15.6553,
2.25,3000,3000,390.747,14.8356,411.683,15.7826,458.291,17.4294,0.75776,0.0382726,108.504,15.6011,
2.25,3000,5000,407.839,11.0736,432.902,11.5327,431.993,10.7409,0.752599,0.0243257,110.895,15.5199,
2.25,3000,7000,298.179,13.6622,261.347,11.8227,354.755,16.0011,0.82002,0.0624985,107.714,16.0746,
2.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,5000,1000,466.773,34.8525,504.276,43.4749,501.685,56.0733,1.05252,0.208113,109.641,15.8339,
2.25,5000,3000,403.625,14.6806,360.764,12.1529,550.752,27.1041,0.761679,0.0365338,109.689,15.4585,
2.25,5000,5000,391.442,10.8599,413.173,11.3462,508.915,22.7405,0.705859,0.0219805,111.751,15.1052,
2.25,5000,7000,354.81,15.4623,350.514,18.0925,468.227,37.5414,0.844436,0.0610538,108.1,14.7196,
2.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,1000,498.057,97.5116,433.065,69.7279,999.052,261.455,2.21235,2.54297,107.235,16.4234,
2.25,7000,3000,384.472,25.7777,289.257,19.9552,639.478,43.1942,1.4407,0.425808,108.108,15.2541,
2.25,7000,5000,361.855,18.2827,337.974,19.2967,594.639,28.5999,0.763588,0.0671038,109.821,14.3767,
2.25,7000,7000,349.406,40.1124,408.874,47.6313,991.249,175.614,1.02964,0.248747,107.232,12.8013,
2.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,1000,1000,397.113,10.8565,366.765,10.752,469.786,15.6581,0.751194,0.0292249,133.031,17.4177,
2.75,1000,3000,372.139,5.76485,372.212,5.7744,452.481,7.5549,0.725474,0.0128887,133.601,16.5763,
2.75,1000,5000,390.384,5.03265,397.429,5.134,402.243,5.15674,0.721032,0.0100039,136.441,17.0304,
2.75,1000,7000,270.35,5.93755,260.036,5.64373,295.836,6.42543,0.704981,0.0152736,133.134,16.5238,
2.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,3000,1000,402.47,31.4087,383.116,28.6825,491.394,38.4221,1.05225,0.182266,132.243,15.5293,
2.75,3000,3000,373.856,13.1244,364.231,12.7269,468.477,17.2775,0.752875,0.0389673,135.024,16.4866,
2.75,3000,5000,411.48,12.1147,400.916,11.1344,407.333,11.6798,0.76225,0.028312,137.261,16.2149,
2.75,3000,7000,274.86,12.9545,267.874,12.9111,324.704,14.1667,0.865879,0.0746125,133.851,17.3395,
2.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,5000,1000,378.294,22.6866,381.063,32.3774,443.591,43.4249,0.870892,0.13162,135.637,14.9789,
2.75,5000,3000,397.868,15.0233,401.219,14.6741,510.872,22.1947,0.775189,0.0384589,137.456,17.2929,
2.75,5000,5000,378.945,9.9762,356.94,10.0415,469.582,14.9793,0.763763,0.0262866,138.583,16.7965,
2.75,5000,7000,374.297,19.2127,298.447,11.5264,391.334,17.3539,0.827459,0.0606273,134.448,16.5634,
2.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,1000,466.041,123.846,335.473,71.8396,2877.04,3494.35,2.25107,4.03405,127.908,17.1972,
2.75,7000,3000,285.986,16.7212,320.025,27.0563,475.419,59.0046,1.02953,0.173619,133.912,16.6722,
2.75,7000,5000,320.834,16.4281,342.867,19.1433,547.725,29.2482,0.740556,0.0704196,135.717,15.6573,
2.75,7000,7000,403.438,42.9448,346.277,31.3155,660.683,80.7096,1.52935,0.545273,133.719,14.4442,
2.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,1000,1000,354.521,9.47287,348.464,9.83233,415.471,11.9116,0.724843,0.0266551,160.492,17.6881,
3.25,1000,3000,350.557,5.00924,359.761,5.75791,428.237,6.48303,0.681711,0.0112749,160.751,18.2206,
3.25,1000,5000,371.104,4.45687,371.837,4.53075,379.642,4.56985,0.705836,0.00942249,163.69,18.4093,
3.25,1000,7000,257.643,5.34134,270.577,5.801,277.55,5.64789,0.710383,0.0147159,159.555,19.0207,
3.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,3000,1000,316.08,21.8189,342.76,27.7199,431.861,34.1523,1.09457,0.205141,159.234,18.6197,
3.25,3000,3000,367.016,14.5177,364.89,12.5115,410.915,14.3135,0.792352,0.0431697,158.759,18.0488,
3.25,3000,5000,375.896,9.53915,361.701,9.20674,380.05,10.9552,0.746606,0.0258246,163.52,18.5891,
3.25,3000,7000,273.116,12.3516,277.994,12.9583,282.897,15.0006,0.876662,0.0666533,161.068,18.0086,
3.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,5000,1000,357.907,29.0915,347.44,33.9388,405.331,34.9796,1.0765,0.224842,161.6,19.0248,
3.25,5000,3000,333.142,11.5139,345.775,11.3699,402.921,17.4665,0.825251,0.0532577,163.991,17.953,
3.25,5000,5000,349.105,10.1105,354.782,10.2168,391.122,11.7831,0.760242,0.0266776,164.989,18.641,
3.25,5000,7000,312.282,14.2291,339.594,16.6621,317.987,14.8309,0.821336,0.0570553,162.297,19.5973,
3.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,1000,293.314,44.9078,271.935,34.3345,581.641,101.321,1.4723,0.811674,155.879,16.9056,
3.25,7000,3000,291.128,24.8366,297.623,19.1717,466.614,41.4921,0.947938,0.149612,158.159,17.0555,
3.25,7000,5000,291.072,17.4673,286.105,15.1368,514.175,29.2041,0.847582,0.0829474,160.055,17.7274,
3.25,7000,7000,326.117,29.7157,300.671,24.3531,545.153,49.3893,1.67495,0.728664,159.159,15.9967,
3.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,1000,1000,336.351,8.93175,335.78,10.2893,416.729,12.6827,0.786838,0.0337724,183.677,18.4663,
3.75,1000,3000,346.257,5.17301,341.016,4.93147,393.413,5.8798,0.7023,0.0117741,185.696,19.7222,
3.75,1000,5000,360.148,4.47113,360.109,4.23734,360.638,4.55444,0.69174,0.00889032,189.325,20.0334,
3.75,1000,7000,246.353,5.46067,235.327,5.24487,269.141,5.5812,0.695057,0.0134702,185.974,20.5922,
3.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,3000,1000,336.754,33.3932,316.181,20.4404,355.866,30.1666,1.06636,0.240909,184.943,21.6979,
3.75,3000,3000,362.048,11.9561,301.783,10.6267,396.232,13.9628,0.7966,0.0449456,186.186,20.7436,
3.75,3000,5000,355.434,8.72521,358.398,8.56781,360.171,9.75998,0.751316,0.0277598,190.295,19.4043,
3.75,3000,7000,263.672,12.2361,273.501,13.1539,289.867,12.5895,0.764532,0.052285,184.843,20.8866,
3.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,5000,1000,324.307,21.5914,342.672,25.1321,362.034,31.8118,1.23439,0.295846,188.824,20.5913,
3.75,5000,3000,323.058,11.5035,333.96,10.3729,377.714,17.24,0.706142,0.0356808,189.009,18.7509,
3.75,5000,5000,353.107,9.11772,338.255,8.02424,372.758,10.4185,0.763099,0.0264985,192.394,19.351,
3.75,5000,7000,285.795,12.3522,299.285,13.0747,331.223,15.5869,0.745081,0.0538904,188.213,20.0745,
3.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,1000,374.498,78.022,291.334,54.0718,684.176,189.301,1.7922,1.46865,183.457,20.7125,
3.75,7000,3000,276.287,22.2565,248.02,21.0877,488.602,42.1999,1.16102,0.261746,184.255,21.6999,
3.75,7000,5000,285.491,12.1594,313.951,17.4177,478.709,28.2181,0.944961,0.0956473,188.208,19.3418,
3.75,7000,7000,303.861,24.8781,319.702,37.9052,517.637,47.6858,1.09958,0.264742,183.559,23.1885,
3.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,1000,1000,316.386,8.15621,306.183,8.39288,398.834,10.2515,0.679805,0.0240632,210.201,20.3956,
4.25,1000,3000,321.174,5.21343,318.945,5.27269,380.18,6.28956,0.73886,0.0146403,213.199,21.435,
4.25,1000,5000,334.873,4.09445,336.409,3.88544,343.679,4.19993,0.714722,0.00968821,217.16,21.3136,
4.25,1000,7000,251.568,4.92892,250.761,5.48401,260.938,5.01708,0.753438,0.0168094,211.36,21.9713,
4.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,3000,1000,305.908,20.9358,327.212,22.1976,413.278,29.9128,0.880798,0.155421,213.213,19.111,
4.25,3000,3000,352.727,11.8673,332.454,11.8307,328.885,13.7281,0.717488,0.0328434,210.905,21.0203,
4.25,3000,5000,355.3,8.2983,348.926,9.44259,344.909,8.33992,0.793289,0.0319081,215.996,20.9099,
4.25,3000,7000,271.289,13.0946,242.403,9.62047,251.231,10.7702,0.747984,0.0468583,212.686,22.1668,
4.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,5000,1000,286.039,18.3578,334.199,22.9415,373.597,30.8445,1.06592,0.199018,213.25,23.2465,
4.25,5000,3000,327.75,10.8369,317.538,10.7988,369.384,13.6399,0.694445,0.0314551,215.327,20.8514,
4.25,5000,5000,348.558,9.68005,330.189,9.21572,375.109,10.7324,0.808422,0.0334983,218.247,21.4515,
4.25,5000,7000,290.591,14.9215,307.675,17.3263,299.156,15.2557,0.869446,0.0762534,214.224,22.4073,
4.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,1000,288.917,43.1797,326.511,45.8796,477.152,78.008,1.969,1.71097,210.66,21.8575,
4.25,7000,3000,262.779,15.5319,246.384,14.807,373.242,55.5745,1.04745,0.184777,213.168,22.74,
4.25,7000,5000,291.189,14.9667,286.756,15.6607,545.655,32.3869,0.907229,0.0879234,214.709,20.1611,
4.25,7000,7000,319.354,27.1501,344.357,30.7597,629.436,65.6513,1.2543,0.351994,207.338,21.7494,
4.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,1000,1000,311.906,8.37789,305.878,8.11351,388.959,11.4954,0.717242,0.0269846,235.829,22.7778,
4.75,1000,3000,301.329,4.61122,307.581,4.51704,372.729,6.16885,0.724215,0.0129953,238.632,22.2942,
4.75,1000,5000,336.234,4.02931,333.552,4.04147,336.718,3.72919,0.700447,0.00892397,243.53,23.0314,
4.75,1000,7000,246.271,4.94864,242.746,5.15158,261.135,5.17104,0.711428,0.0144504,237.209,23.4779,
4.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,3000,1000,321.352,21.5186,302.209,16.7065,379.493,21.0507,0.988302,0.160618,235.263,19.9675,
4.75,3000,3000,336.78,10.5124,338.844,10.0947,356.663,11.5224,0.78056,0.0392263,238.366,23.0592,
4.75,3000,5000,336.246,8.27499,331.967,8.46764,338.685,8.5383,0.694384,0.0209989,242.755,21.6236,
4.75,3000,7000,242.988,11.1953,229.175,10.2329,221.121,12.1092,0.755631,0.0586057,238.52,22.9619,
4.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,5000,1000,299.107,22.6164,304.489,23.5449,327.575,25.2202,1.29659,0.324154,239.59,19.4977,
4.75,5000,3000,296.684,10.0416,289.652,8.4128,338.521,15.3839,0.753645,0.04319,240.238,22.7943,
4.75,5000,5000,310.634,7.76295,319.271,8.84461,347.413,9.91474,0.711033,0.0235046,245.755,21.4792,
4.75,5000,7000,285.518,13.3369,282.908,13.054,277.636,11.9328,0.903201,0.0718858,239.385,24.0473,
4.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,1000,251.938,32.3924,238.975,26.498,371.276,58.5119,2.19551,4.19699,236.936,23.8195,
4.75,7000,3000,251.654,14.699,255.033,15.5573,440.855,39.2208,1.27964,0.296351,236.216,23.8883,
4.75,7000,5000,254.941,16.3558,300.346,15.5582,474.682,29.3236,0.98941,0.111145,239.219,20.7094,
4.75,7000,7000,323.774,27.6381,296.858,26.6429,583.728,67.788,1.5634,0.648616,235.662,23.7779,
4.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,1000,1000,294.468,8.08981,301.477,8.37724,374.357,10.5565,0.735887,0.0286576,262.835,24.0584,
5.25,1000,3000,296.189,4.81847,292.549,4.33341,362.521,5.84749,0.688209,0.011369,264.261,23.5658,
5.25,1000,5000,323.785,3.81713,327.686,3.96547,332.237,3.78543,0.689199,0.00843258,269.301,23.9716,
5.25,1000,7000,240.93,5.51824,242.621,5.08765,249.656,5.1761,0.723268,0.0154456,263.794,24.3563,
5.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,3000,1000,340.326,20.8948,307.881,17.9978,390.994,25.6821,0.95663,0.161824,262.035,24.5717,
5.25,3000,3000,299.88,9.81657,300.768,9.77536,335.866,13.3279,0.795279,0.0426068,264.23,23.6036,
5.25,3000,5000,335.734,8.52054,330.526,6.96575,347.601,8.92567,0.780876,0.0275238,269.184,24.6107,
5.25,3000,7000,221.962,8.92752,226.972,11.7041,246.975,11.9563,0.824385,0.0573327,263.856,25.6631,
5.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,5000,1000,315.367,20.6585,301.864,17.4442,322.155,21.261,0.88499,0.112502,266.179,21.1676,
5.25,5000,3000,310.711,10.954,290.154,9.55963,331.808,11.8799,0.687786,0.0425251,269.933,24.0688,
5.25,5000,5000,318.771,8.68943,314.876,7.68602,337.221,9.12926,0.750319,0.0258566,271.453,23.7895,
5.25,5000,7000,255.993,11.8169,288.035,12.911,281.463,14.3756,0.766221,0.0481179,269.005,21.8767,
5.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,1000,251.096,44.2329,245.113,50.361,441.969,198.361,1.95796,1.83741,269.206,22.9787,
5.25,7000,3000,252.923,14.5356,232.656,12.068,430.893,36.6188,1.1156,0.219259,261.974,23.279,
5.25,7000,5000,285.244,17.167,279.444,13.5765,486.763,22.872,0.946679,0.111217,266.007,25.621,
5.25,7000,7000,267.717,21.4956,276.202,24.5809,517.323,49.3386,1.44494,0.582294,262.063,24.1066,
5.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,1000,1000,287.758,7.52169,284.433,7.63739,374.461,11.5124,0.709607,0.030629,288.873,23.8575,
5.75,1000,3000,291.712,4.21032,284.646,4.60325,343.392,5.11303,0.733225,0.0131697,291.032,24.9725,
5.75,1000,5000,315.948,3.78559,317.865,3.62217,317.244,3.73248,0.738097,0.0107575,295.417,24.8165,
5.75,1000,7000,244.535,5.30011,228.895,4.98624,239.585,4.60111,0.72083,0.0156684,287.362,25.685,
5.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,3000,1000,297.628,24.989,239.789,19.0228,344.821,25.8869,1.05898,0.220396,288.052,25.8419,
5.75,3000,3000,295.841,9.11629,295.964,11.6687,350.197,14.2183,0.824403,0.04584,290.361,24.4948,
5.75,3000,5000,323.825,7.38761,329.253,8.12776,316.084,7.78299,0.704066,0.0220361,295.589,24.6391,
5.75,3000,7000,240.912,11.2644,238.245,11.0275,237.342,10.9899,0.848694,0.0657385,288.888,26.583,
5.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,5000,1000,304.701,22.7968,267.483,17.1262,394.899,38.494,1.22625,0.348212,291.431,24.6072,
5.75,5000,3000,283.991,9.83623,270.991,7.89153,312.627,11.7763,0.795809,0.0432935,293.985,25.0878,
5.75,5000,5000,316.324,8.2599,307.849,7.23447,314.328,9.1543,0.758317,0.0291474,296.674,24.9042,
5.75,5000,7000,282.527,11.0214,280.811,12.0477,271.827,12.6562,0.871859,0.0771176,292.879,26.9088,
5.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,1000,178.228,24.0728,270.552,33.2375,408.568,65.3002,1.84802,1.49101,294.877,24.0153,
5.75,7000,3000,256.093,16.1784,239.881,12.8364,447.65,36.815,1.04948,0.163353,286.777,22.4665,
5.75,7000,5000,289.504,12.8767,291.576,14.4761,467.36,24.5641,0.778014,0.0621401,291.691,24.9656,
5.75,7000,7000,265.841,19.6043,302.088,21.4221,561.832,49.2457,1.17001,0.307068,283.228,27.6227,
5.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,1000,1000,275.851,6.98449,270.503,7.59142,357.86,9.90503,0.786588,0.0355668,314.333,26.1614,
6.25,1000,3000,282.723,4.21997,284.496,4.34261,335.841,5.60527,0.711774,0.0128536,315.944,26.5508,
6.25,1000,5000,310.766,3.70344,315.934,3.64209,314.785,3.56693,0.715776,0.00972844,320.814,26.7588,
6.25,1000,7000,228.878,4.5826,230.619,4.73051,225.302,4.62954,0.72401,0.0155132,314.881,26.9985,
6.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,3000,1000,263.393,15.7619,275.278,16.4345,347.171,22.6976,0.861883,0.132757,313.139,25.2868,
6.25,3000,3000,298.714,9.98917,275.13,9.22588,339.485,11.019,0.705252,0.0333849,315.019,26.364,
6.25,3000,5000,323.954,7.6097,306.043,7.90621,304.239,8.33854,0.775846,0.0289879,322.594,26.3168,
6.25,3000,7000,223.273,11.3647,246.267,12.0815,249.548,13.0092,0.839867,0.0626126,314.552,28.5489,
6.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,5000,1000,274.389,17.1674,247.609,18.8136,390.844,44.4885,1.23121,0.287594,319.243,25.5071,
6.25,5000,3000,287.784,9.60477,269.73,8.70228,316.238,11.1539,0.69079,0.0340054,320.8,25.2637,
6.25,5000,5000,326.879,8.50184,293.773,6.78635,322.343,9.27822,0.768843,0.0258868,324.281,27.5221,
