energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
1.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,1000,1000,476.55,16.8129,441.269,13.1839,506.768,18.0342,0.773522,0.0353187,86.4223,10.8018,
1.75,1000,3000,508.669,9.19804,488.43,9.33951,426.948,7.13657,0.729231,0.0162216,87.6436,12.0624,
1.75,1000,5000,350.963,10.1884,340.332,9.31287,327.878,8.48177,0.778585,0.0289603,84.921,13.1743,
1.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,3000,1000,495.948,49.6963,443.652,35.127,430.434,36.1185,1.30712,0.350479,86.6252,11.8528,
1.75,3000,3000,472.679,16.3968,417.004,15.2962,404.994,14.751,0.688661,0.0371175,88.407,11.2128,
1.75,3000,5000,362.701,20.5845,347.225,18.1117,354.386,17.5933,0.872985,0.0844533,86.3187,13.4572,
1.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,5000,1000,339.337,88.1882,294.713,49.4488,1617.12,1094.06,1.88294,1.76908,84.1431,12.0411,
1.75,5000,3000,306.993,18.6971,351.898,23.4943,525.183,32.6939,0.972191,0.145142,83.8926,11.5373,
1.75,5000,5000,301.54,27.1163,221.541,23.3257,290.828,39.4305,1.50091,0.58623,83.1974,14.4521,
1.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,1000,1000,445.558,15.2466,436.274,13.8348,432.367,13.4685,0.738032,0.0351817,106.99,13.0387,
2.25,1000,3000,461.547,8.72348,453.875,8.08276,399.531,6.57921,0.702339,0.0138489,107.146,13.1463,
2.25,1000,5000,336.312,10.6593,337.353,9.30924,291.414,7.46138,0.756241,0.0243624,103.441,14.3632,
2.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,3000,1000,430.656,38.4253,373.372,28.9935,428.421,37.5962,1.06915,0.231653,108.064,13.1981,
2.25,3000,3000,439.345,15.5681,415.91,14.6141,388.071,13.1903,0.754534,0.0483284,108.729,12.355,
2.25,3000,5000,311.752,20.9753,290.324,14.6758,320.667,19.7517,0.966509,0.113876,104.268,15.2042,
2.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,5000,1000,417.94,75.4191,390.083,110.984,4473.91,6813.28,6.38844,6.01375,108.299,16.4534,
2.25,5000,3000,265.095,22.2754,252.303,15.8205,445.296,31.9436,1.19984,0.233554,106.525,14.3104,
2.25,5000,5000,216.922,19.5482,235.085,25.4397,398.164,38.6304,1.18386,0.412087,105.111,17.8966,
2.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,1000,1000,423.826,12.342,413.66,12.4483,428.815,12.3664,0.746869,0.0360556,124.724,14.3513,
2.75,1000,3000,436.501,8.51609,432.03,8.05592,377.595,6.56458,0.730851,0.0163209,127.006,14.1856,
2.75,1000,5000,311.01,8.5138,304.588,8.86242,288.571,6.7821,0.700021,0.021299,123.658,15.0443,
2.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,3000,1000,351.989,30.8538,427.408,32.2714,418.857,35.2907,1.07213,0.221485,126.298,14.8546,
2.75,3000,3000,400.063,14.3267,378.159,13.0214,352.46,13.5766,0.765646,0.042919,128.503,13.3777,
2.75,3000,5000,298.375,16.8453,316.093,16.5887,288.23,17.1403,0.850524,0.104695,125.405,15.6893,
2.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,5000,1000,261.873,35.3049,316.938,52.7025,1470.89,488.686,1.20852,0.593551,121.705,14.1509,
2.75,5000,3000,235.902,21.1083,265.824,18.7161,390.942,40.0151,0.963946,0.142952,123.462,14.6208,
2.75,5000,5000,216.576,19.0954,180.47,15.4586,260.969,28.0277,1.33619,0.584851,117.099,15.7371,
2.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,1000,1000,426.802,15.2107,417.552,12.5589,412.946,13.4218,0.716349,0.0367388,145.565,14.5678,
3.25,1000,3000,435.885,8.18361,423.201,8.24896,371.101,6.40752,0.756868,0.0187871,146.952,14.883,
3.25,1000,5000,309.392,8.73538,303.366,10.0052,279.536,7.52709,0.75198,0.0274087,141.831,16.0361,
3.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,3000,1000,365.425,23.9322,444.297,29.0413,448.446,34.1187,0.926732,0.123549,147.148,15.0299,
3.25,3000,3000,385.585,14.6804,384.754,14.1299,369.065,15.526,0.79669,0.049895,148.842,14.8605,
3.25,3000,5000,281.623,14.3347,309.679,18.1092,323.061,16.1188,0.947077,0.115728,142.802,16.6009,
3.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,5000,1000,388.363,105.382,360.775,82.1087,1939.29,1293.31,2.01379,2.45435,141.738,12.8368,
3.25,5000,3000,238.303,18.1995,282.763,21.2958,414.678,28.8937,0.952033,0.164627,144.317,13.9634,
3.25,5000,5000,224.075,22.4516,225.155,30.2869,308.572,37.8411,1.40741,0.624137,137.854,16.111,
3.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,1000,1000,387.359,12.8249,381.859,15.4283,375.696,10.3227,0.702807,0.038068,166.112,15.3318,
3.75,1000,3000,397.356,6.73102,402.818,7.52017,362.293,6.44795,0.714628,0.0139374,167.601,15.897,
3.75,1000,5000,281.687,8.42382,290.235,7.52755,271.576,6.85117,0.755662,0.0258356,161.49,18.1847,
3.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,3000,1000,367.408,28.281,385.299,25.0943,392.096,29.1184,1.05639,0.213293,166.285,15.5074,
3.75,3000,3000,408.204,14.7041,381.458,13.1971,322.809,10.3854,0.780317,0.0386494,168.009,16.3178,
3.75,3000,5000,265.721,12.8078,290.816,18.4164,289.912,13.443,0.891127,0.0923069,163.363,18.0889,
3.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,5000,1000,308.2,52.3594,221.813,39.9827,945.331,523.672,3.5739,3.95613,163.383,14.8807,
3.75,5000,3000,234.437,15.3948,245.265,17.213,407.737,32.914,0.966571,0.148448,165.529,16.458,
3.75,5000,5000,250.322,29.1592,215.582,21.7576,281.226,36.3658,2.54723,2.81458,161.893,16.6877,
3.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,1000,1000,400.751,13.0744,383.128,12.0262,393.594,11.6245,0.778863,0.0435454,185.335,16.8995,
4.25,1000,3000,400.164,7.18337,409.602,7.25557,358.458,5.82793,0.724484,0.0156168,187.806,17.4218,
4.25,1000,5000,281.982,7.9109,273.096,7.66548,268.669,6.42655,0.759739,0.0268415,181.261,18.9309,
4.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,3000,1000,365.933,22.7457,292.922,17.0614,402.965,35.2908,1.10277,0.210882,185.703,16.7952,
4.25,3000,3000,379.315,14.0781,342.25,12.6669,335.046,14.4776,0.752406,0.0390298,189.471,17.2198,
4.25,3000,5000,267.959,14.2501,246.859,12.957,291.116,15.9438,1.0938,0.156941,183.681,19.983,
4.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,5000,1000,220.527,26.052,257.597,42.2527,797.098,295.335,1.83666,1.43472,184.09,18.4993,
4.25,5000,3000,205.41,12.2667,238.415,17.5969,422.901,35.3882,1.14355,0.226218,184.38,16.1264,
4.25,5000,5000,245.536,26.2696,188.252,17.8027,285.141,25.145,1.44689,0.613275,180.212,18.5651,
4.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,1000,1000,341.37,11.3514,381.259,13.1982,371.993,11.9093,0.741722,0.0363397,203.73,17.7334,
4.75,1000,3000,377.544,6.93993,399.028,7.56347,331.897,5.46844,0.755053,0.0172962,206.887,18.493,
4.75,1000,5000,264.841,6.89065,265.524,9.85663,247.904,5.92269,0.758473,0.0279161,199.933,19.8023,
4.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,3000,1000,352.19,23.8858,335.934,23.6286,358.913,25.6463,1.52762,0.535423,205.321,15.5246,
4.75,3000,3000,346.788,11.6821,369.993,12.8675,348.744,11.2496,0.718178,0.0341112,207.119,17.1913,
4.75,3000,5000,276.835,15.7257,248.808,12.8325,278.7,11.6778,0.852132,0.0853244,200.722,18.5153,
4.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,5000,1000,258.192,42.6331,275.405,42.3072,757.378,233.5,1.13826,0.462219,201.987,27.3414,
4.75,5000,3000,212.317,16.5601,226.449,14.2861,413.377,24.5566,0.926424,0.118332,203.361,19.4509,
4.75,5000,5000,205.347,18.5232,244.31,27.2442,259.816,26.2886,1.74426,1.28003,194.258,19.4913,
4.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,1000,1000,392.92,11.1765,366.448,11.8433,349.54,10.106,0.82534,0.0476716,223.848,18.3286,
5.25,1000,3000,377.447,7.52899,389.176,8.10699,330.138,5.63757,0.702372,0.0142483,226.766,18.6844,
5.25,1000,5000,282.348,7.30119,269.066,6.93481,246.287,7.09952,0.71767,0.0245974,219.336,20.0483,
5.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,3000,1000,337.262,24.2485,343.647,22.9215,318.978,26.4661,0.955279,0.138054,226.553,18.9576,
5.25,3000,3000,344.906,10.8124,334.59,10.7972,305.894,9.99223,0.898875,0.0538505,230.028,19.176,
5.25,3000,5000,250.471,11.9785,264.717,13.3877,261.615,11.5962,0.929163,0.0991886,224.054,18.9242,
5.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,5000,1000,256.534,43.5707,345.611,74.0086,584.403,225.888,2.51911,5.19112,222.093,28.2964,
5.25,5000,3000,233.007,16.2211,224.456,17.4008,438.145,28.1631,1.01641,0.176217,220.834,21.0257,
5.25,5000,5000,187.809,23.2606,196.439,21.1873,293.977,37.0473,1.6011,1.0664,215.829,27.9327,
5.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,1000,1000,364.395,10.8419,347.103,11.972,370.101,12.2344,0.790671,0.0388463,243.497,19.892,
5.75,1000,3000,361.398,7.38096,364.879,6.7741,323.038,6.16336,0.743517,0.0179545,246.556,20.3118,
5.75,1000,5000,261.58,8.45656,269.621,9.28476,239.965,6.08687,0.747986,0.0256936,239.372,21.5237,
5.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,3000,1000,327.73,20.7834,357.447,24.1097,356.163,30.4294,1.21189,0.317814,247.524,20.395,
5.75,3000,3000,345.958,11.2195,363.972,12.8703,308.653,9.91633,0.77346,0.0418946,247.87,18.4621,
5.75,3000,5000,248.251,14.9531,264.909,14.6472,259.632,12.039,1.03676,0.129864,241.574,22.0349,
5.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,5000,1000,242.624,38.3744,202.648,37.4525,430.674,82.6439,1.79477,1.62784,240.145,18.3544,
5.75,5000,3000,219.721,11.3926,239.577,14.7791,420.569,29.3747,0.985818,0.137249,239.667,22.0016,
5.75,5000,5000,165.082,14.8785,193.257,21.423,298.357,39.331,1.4711,0.740186,236.87,20.5744,
5.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,1000,1000,330.739,11.7314,337.067,10.0029,383.675,13.8188,0.743989,0.038238,263.241,20.9824,
6.25,1000,3000,367.844,7.27217,362.268,7.01037,318.366,5.73173,0.746868,0.0171443,265.257,20.4051,
6.25,1000,5000,260.76,7.39408,264.501,8.08432,245.445,6.03446,0.75501,0.0267233,258.932,22.6208,
6.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,3000,1000,315.972,21.4998,331.717,24.1657,344.888,27.7375,1.59123,0.536511,265.12,19.3984,
6.25,3000,3000,346.559,11.7405,340.572,11.1532,321.833,10.705,0.814941,0.0505076,267.42,19.7847,
6.25,3000,5000,256.851,13.0001,215.397,13.5647,235.994,10.8521,0.87655,0.0942718,261.274,22.2815,
6.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,5000,1000,200.952,21.5788,263.818,34.6514,605.632,179.376,2.6118,5.08581,260.61,21.7411,
6.25,5000,3000,235.79,15.5201,201.813,12.1681,421.582,27.1837,1.00431,0.169775,264.85,19.5522,
6.25,5000,5000,195.392,21.1233,162.011,19.978,278.235,44.7846,2.33383,2.67137,256.605,24.2277,
6.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
