energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
1.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,1000,1000,377.109,12.6121,358.783,12.9353,423.305,14.3823,0.782966,0.0410994,103.897,13.9406,
1.75,1000,3000,366.852,6.64227,368.307,6.46737,379.555,6.85095,0.725793,0.0150574,105.323,14.7189,
1.75,1000,5000,260.918,6.54426,235.594,7.45178,284.823,7.42173,0.760144,0.0244768,101.563,15.7329,
1.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,3000,1000,322.984,21.5537,375.229,31.0505,450.151,34.5688,1.03924,0.157718,106.629,13.5567,
1.75,3000,3000,318.601,9.93556,352.447,12.686,402.099,17.7589,0.757059,0.041125,105.521,13.3613,
1.75,3000,5000,270.189,15.5824,249.154,13.86,277.528,15.1188,0.959772,0.114775,101.985,16.2271,
1.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,5000,1000,210.865,25.655,271.202,34.5117,724.201,179.985,3.42161,3.85378,100.417,17.367,
1.75,5000,3000,245.164,12.7264,234.377,13.1463,467.662,39.4672,1.59293,0.638043,102.36,15.1596,
1.75,5000,5000,199.97,19.229,202.769,17.4055,347.377,91.5832,1.09253,0.319212,101.067,17.8535,
1.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,1000,1000,342.123,11.5833,338.431,10.8602,370.312,11.1328,0.838026,0.0451726,130.234,16.4928,
2.25,1000,3000,342.648,6.16032,330.44,6.87393,353.131,6.37103,0.716518,0.0148112,132.742,16.4808,
2.25,1000,5000,241.607,7.74452,230.313,7.10433,245.153,7.46536,0.803434,0.031907,127.852,17.154,
2.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,3000,1000,340.975,27.145,312.318,23.597,390.41,35.0822,0.936079,0.164827,130.915,14.4734,
2.25,3000,3000,334.639,11.9253,324.045,11.3169,385.351,14.0376,0.773181,0.0459402,133.935,14.2924,
2.25,3000,5000,217.256,14.1063,215.89,13.946,263.597,14.5539,0.958914,0.109208,127.222,17.1023,
2.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,5000,1000,210.658,31.8842,201.399,37.9279,962.556,393.509,2.22725,2.58493,128.683,16.8798,
2.25,5000,3000,247.158,16.1829,204.566,14.2856,424.432,44.0372,0.993312,0.188407,129.562,15.8904,
2.25,5000,5000,201.797,16.7926,202.658,17.0041,256.821,26.3799,1.65839,0.967325,124.434,17.3436,
2.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,1000,1000,288.222,9.15243,308.995,9.17958,356.391,13.0349,0.812585,0.0444409,157.882,17.2575,
2.75,1000,3000,315.35,5.67136,324.436,5.84972,326.269,5.45828,0.693622,0.0138171,159.7,18.2725,
2.75,1000,5000,227.983,5.99327,222.644,6.92422,230.922,6.52505,0.805346,0.0323942,153.92,18.382,
2.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,3000,1000,318.615,22.7013,299.759,19.631,416.384,31.4067,0.949612,0.173331,159.015,18.5751,
2.75,3000,3000,295.963,9.85964,298.481,9.13263,356.057,12.5506,0.822506,0.0459181,161.448,17.228,
2.75,3000,5000,207.329,12.9969,222.737,11.4371,257.835,14.9327,0.984835,0.115728,155.772,17.6103,
2.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,5000,1000,182.205,21.1564,212.911,31.6994,1074.45,652.316,1.85834,1.58548,157.413,21.6605,
2.75,5000,3000,210.469,21.6559,189.68,19.446,243.541,18.5679,1.00463,0.186644,154.216,19.5165,
2.75,5000,5000,192.83,21.6662,199.891,18.3536,243.487,28.3098,1.47734,0.805943,148.621,22.0429,
2.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,1000,1000,295.902,9.87886,293.76,9.10474,334.815,9.71819,0.725163,0.0372119,185.835,19.6631,
3.25,1000,3000,313.27,5.89969,308.97,5.74165,316.743,5.50497,0.748086,0.0169802,186.516,19.5213,
3.25,1000,5000,220.881,6.48835,207.823,6.23583,215.581,6.8135,0.75144,0.0258787,180.241,21.2839,
3.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,3000,1000,255.806,17.1503,301.153,21.2273,403.151,27.9792,0.947693,0.16612,186.377,17.0201,
3.25,3000,3000,311.102,11.2257,311.414,11.2425,349.336,12.3912,0.733609,0.0352166,187.925,19.3321,
3.25,3000,5000,217.562,10.5582,208.955,10.6945,248.808,11.7133,0.952432,0.119562,182.662,21.5696,
3.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,5000,1000,154.727,29.9283,257.77,40.2347,362.591,72.2791,1.69955,1.40241,187.117,25.2194,
3.25,5000,3000,257.775,16.455,212.978,11.5443,327.664,22.6659,1.35187,0.343498,185.483,18.7113,
3.25,5000,5000,158.964,18.0442,173.614,17.9923,185.189,24.5579,1.29162,0.375048,177.381,23.5307,
3.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,1000,1000,296.344,9.72049,297.946,9.19523,347.977,11.5718,0.763391,0.0354702,212.454,19.9999,
3.75,1000,3000,289.668,5.19337,284.525,5.11619,300.902,5.31829,0.723437,0.0153874,214.239,21.7228,
3.75,1000,5000,205.005,6.89075,203.4,5.90933,206.201,5.51985,0.768324,0.0269957,207.471,22.5566,
3.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,3000,1000,323.322,23.6652,264.733,15.1726,312.009,21.3637,1.10021,0.237907,215.46,16.5403,
3.75,3000,3000,286.036,8.04735,285.144,9.37727,329.966,10.5285,0.716071,0.0313636,216.006,21.0236,
3.75,3000,5000,211.834,15.6356,215.436,13.5288,240.629,13.0666,0.851543,0.0975482,210.793,19.4847,
3.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,5000,1000,204.773,26.3342,208.934,25.9985,405.331,57.3647,1.3848,0.757738,208.913,22.2699,
3.75,5000,3000,184.824,18.3003,236.524,16.2966,275.912,18.2936,1.04014,0.190408,209.718,22.9282,
3.75,5000,5000,148.171,11.3492,158.335,13.9211,205.615,24.908,1.17157,0.351438,202.232,24.7035,
3.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,1000,1000,303.37,10.5636,273.569,8.19125,342.623,11.6919,0.723384,0.0380722,238.71,22.2206,
4.25,1000,3000,292.626,5.33894,284.712,5.49126,302.193,5.08724,0.70116,0.0146763,241.649,22.7128,
4.25,1000,5000,207.682,6.39184,193.969,5.68418,222.147,6.31968,0.727144,0.0259509,233.713,23.6771,
4.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,3000,1000,321.789,31.4781,274.882,25.3833,293.793,23.5192,1.0846,0.215901,241.637,18.4003,
4.25,3000,3000,283.112,10.4049,266.466,10.967,304.601,11.4094,0.722127,0.0341684,243.874,22.4156,
4.25,3000,5000,194.642,10.3102,181.451,9.65524,229.669,11.6631,0.904477,0.106989,235.995,24.935,
4.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,5000,1000,184.019,28.5559,264.294,56.428,432.079,98.4026,1.96232,1.91263,230.94,19.629,
4.25,5000,3000,224.253,13.9186,180.504,9.90712,230.292,17.9766,1.1014,0.197013,235.913,24.4699,
4.25,5000,5000,167.434,22.7395,140.126,13.1032,247.766,33.744,2.30131,2.33192,230.721,20.529,
4.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,1000,1000,246.868,8.56047,266.765,8.08142,307.241,9.54988,0.723492,0.0374146,263.985,23.0417,
4.75,1000,3000,271.568,4.67662,282.229,5.00423,289.429,4.78585,0.751947,0.0173664,269.217,23.8648,
4.75,1000,5000,189.01,5.23115,198.112,5.55972,195.174,6.26384,0.766218,0.0314372,259.724,26.0881,
4.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,3000,1000,285.056,20.4931,278.069,18.5333,290.402,19.4043,1.17592,0.270964,266.571,24.3076,
4.75,3000,3000,266.342,8.966,277.595,10.9729,285.65,10.6634,0.738285,0.0367311,271.228,23.4033,
4.75,3000,5000,196.585,11.3099,207.855,10.2177,202.008,10.863,0.811078,0.0744482,259.594,23.6603,
4.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,5000,1000,205.125,24.1016,226.877,29.7929,426.013,97.6188,1.8705,1.42809,259.41,22.4422,
4.75,5000,3000,193.804,13.6562,208.361,15.494,239.687,16.9451,1.08168,0.208749,265.483,26.053,
4.75,5000,5000,145.498,16.2698,149.502,16.1709,254.568,43.3099,1.52132,0.78864,258.952,27.7819,
4.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,1000,1000,248.769,8.71081,251.225,7.2844,319.649,10.611,0.744703,0.0325039,291.683,23.5761,
5.25,1000,3000,268.778,4.79773,267.606,4.42797,290.764,4.9948,0.744926,0.0154664,294.825,25.3539,
5.25,1000,5000,196.984,5.96739,190.129,5.72896,214.602,5.58384,0.735755,0.024893,285.245,25.926,
5.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,3000,1000,249.668,19.0864,245.892,16.9713,242.898,18.1946,1.25402,0.351205,297.071,26.6457,
5.25,3000,3000,244.193,9.79713,258.619,8.00668,295.928,9.46667,0.830501,0.0460981,298.409,23.9004,
5.25,3000,5000,193.792,9.56256,195.694,10.1878,212.349,10.3933,0.90423,0.0865169,289.792,28.4447,
5.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,5000,1000,228.986,39.1224,181.065,26.062,468.554,121.69,2.70358,4.14732,297.453,20.2889,
5.25,5000,3000,195.56,9.40596,194.392,12.6429,294.771,27.319,1.19939,0.316688,287.212,25.5359,
5.25,5000,5000,125.37,15.9586,140.493,21.5426,229.722,25.5822,1.16538,0.383879,282.004,29.1151,
5.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,1000,1000,256.221,8.01209,245.079,7.13078,307.71,8.69138,0.70588,0.034754,319.544,26.5671,
5.75,1000,3000,273.983,5.01376,261.137,4.93506,273.847,4.62735,0.702499,0.0149547,321.893,26.7183,
5.75,1000,5000,194.377,5.23773,185.836,6.14882,204.313,5.86125,0.717768,0.0222472,312.95,27.0725,
5.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,3000,1000,273.343,19.2318,213.079,14.1758,245.02,20.5591,1.09147,0.214109,322.327,25.1855,
5.75,3000,3000,267.749,8.53202,247.894,8.26516,298.527,12.1713,0.762243,0.0441634,324.9,25.6465,
5.75,3000,5000,185.251,10.5929,165.981,8.76636,212.324,11.3083,1.01145,0.142177,313.29,29.8955,
5.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,5000,1000,175.473,41.5397,206.524,32.0796,345.447,70.3686,2.21919,2.32058,313,26.1899,
5.75,5000,3000,174.411,10.5016,185.381,13.5891,257.162,18.5678,1.21843,0.282129,321.076,28.5923,
5.75,5000,5000,151.323,17.8012,145.467,13.8076,196.197,23.4565,2.13091,1.88738,303.477,28.2953,
5.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,1000,1000,230.707,6.78719,263.507,9.2359,303.901,9.75569,0.708627,0.0333523,346.385,28.199,
6.25,1000,3000,266.58,4.56754,274.392,5.51854,276.366,4.65351,0.693159,0.0145935,348.946,28.146,
6.25,1000,5000,203.727,5.66309,190.61,5.13328,204.118,5.39486,0.749854,0.0262543,340.006,30.612,
6.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,3000,1000,230.236,15.3499,269.129,17.0083,285.995,22.1096,1.17349,0.253278,348.814,25.3971,
6.25,3000,3000,264.776,8.44515,242.923,8.20968,299.72,10.9977,0.739032,0.0395009,355.207,26.3227,
6.25,3000,5000,188.389,8.78788,159.979,8.06885,206.826,12.568,1.0733,0.165021,340.733,29.9313,
6.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,5000,1000,181.467,30.5373,175.644,20.9317,458.017,121.742,1.83951,1.53156,340.22,23.6313,
6.25,5000,3000,215.114,14.7773,172.77,13.27,263.59,21.7958,1.00065,0.169778,342.075,32.7077,
6.25,5000,5000,122.146,10.4959,160.509,15.7696,216.938,36.226,2.49873,2.85199,336.557,30.4273,
6.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
