energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
1.25,3000,5000,214.737,11.5445,224.089,12.1937,295.6,18.4666,0.975192,0.143341,108.891,20.4652,
1.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,5000,1000,266.347,56.3207,374.418,53.5416,2041.56,949.415,2.23193,2.46108,111.655,21.9967,
1.25,5000,3000,300.569,21.131,302.3,19.392,529.714,52.8478,1.13651,0.226458,106.432,20.2068,
1.25,5000,5000,205.79,25.135,230.987,31.0913,379.895,42.7419,2.21803,2.0196,103.95,20.8054,
1.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
1.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,1000,1000,296.189,9.82485,299.684,9.90768,373.242,11.9592,0.757372,0.0349024,159.353,21.0454,
1.75,1000,3000,307.436,5.62688,308.653,5.81246,331.214,5.71011,0.726114,0.0160919,162.985,22.2477,
1.75,1000,5000,216.981,5.7975,225.037,5.42023,243.119,6.65857,0.703362,0.0224637,157.976,23.1274,
1.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,3000,1000,307.982,32.8791,284.68,23.0792,396.3,27.5704,0.924829,0.148917,164.094,21.3818,
1.75,3000,3000,305.712,10.713,318.715,12.0148,378.964,14.5847,0.769801,0.041871,163.036,22.4311,
1.75,3000,5000,212.816,11.7446,209.265,13.965,288.314,16.2708,0.738038,0.0724411,155.551,22.5105,
1.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,5000,1000,238.221,31.0015,314.646,46.9799,485.686,99.1844,1.6049,1.16877,158.646,25.8557,
1.75,5000,3000,256.917,20.6128,232.925,16.4831,349.317,26.9748,1.13723,0.246983,157.37,21.8472,
1.75,5000,5000,171.53,15.447,144.039,16.4191,215.01,24.8279,1.5946,0.819795,150.557,25.5215,
1.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
1.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,1000,1000,293.113,9.25213,264.288,8.09339,321.399,10.0148,0.702947,0.0294093,213.972,25.7888,
2.25,1000,3000,286.781,5.31906,279.525,4.90695,299.01,5.54146,0.738754,0.0161982,216.911,27.0676,
2.25,1000,5000,208.629,6.66664,206.441,5.92097,210.667,5.94845,0.705588,0.0234049,209.292,26.7062,
2.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,3000,1000,285.757,16.9402,299.166,24.6845,337.423,22.3436,1.08952,0.227743,216.403,26.1441,
2.25,3000,3000,267.651,10.1486,266.391,7.37642,332.612,10.8296,0.76899,0.0421513,216.699,25.8818,
2.25,3000,5000,197.789,10.3699,208.041,11.6975,227.618,12.6315,1.03114,0.14107,208.907,27.4199,
2.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,5000,1000,223.253,40.5255,242.539,41.4796,300.655,83.2655,2.30443,4.1882,207.934,30.6765,
2.25,5000,3000,217.33,16.6202,224.599,14.213,300.162,26.5461,1.08035,0.188968,212.807,29.7953,
2.25,5000,5000,157.097,14.6834,143.997,12.9245,195.376,29.4894,1.56428,0.825114,203.156,22.0759,
2.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,1000,1000,269.755,9.2845,271.017,8.45309,305.859,9.86232,0.729823,0.0350884,267.464,29.7022,
2.75,1000,3000,268.897,4.66578,268.736,4.68386,285.876,5.26526,0.74919,0.0164498,269.037,29.1704,
2.75,1000,5000,190.931,5.74485,191.851,5.35257,199.375,5.60657,0.7322,0.0242555,261.053,29.4221,
2.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,3000,1000,274.581,17.4897,297.907,18.358,319.856,19.1759,0.914093,0.153648,269.851,29.8503,
2.75,3000,3000,265.82,10.0071,277.487,9.40322,314.625,12.2411,0.750805,0.0413768,271.835,30.3674,
2.75,3000,5000,192.328,10.092,188.742,11.776,194.525,9.8425,0.841662,0.0855028,264.037,31.412,
2.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,5000,1000,206.347,22.8367,192.31,27.2379,605.264,224.606,2.02159,1.49241,269.495,26.3239,
2.75,5000,3000,188.843,12.8363,192.181,12.0708,281.546,26.7524,1.19629,0.301202,269.36,29.7996,
2.75,5000,5000,125.814,10.2516,156.525,13.4918,182.902,16.4157,1.63358,0.898768,262.668,30.1389,
2.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
2.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,1000,1000,248.117,9.11062,258.354,8.85831,303.223,9.77996,0.704797,0.0477731,322.812,31.4605,
3.25,1000,3000,256.61,4.2949,267.338,4.45061,271.543,4.326,0.706765,0.0146519,323.164,31.5152,
3.25,1000,5000,181.141,5.19229,191.722,5.68416,201.061,5.50495,0.719698,0.0252532,315.911,32.2291,
3.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,3000,1000,235.329,17.3968,268.192,19.7928,325.304,22.5231,1.25802,0.337168,320.744,33.6668,
3.25,3000,3000,262.151,8.87146,248.812,8.21497,288.954,11.013,0.813393,0.0540056,325.681,31.4123,
3.25,3000,5000,189.464,9.28623,173.019,11.9193,209.081,10.9322,0.981989,0.130092,320.52,33.162,
3.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,5000,1000,244.566,54.988,165.087,24.1927,321.853,51.7002,1.70301,1.21483,317.623,33.3941,
3.25,5000,3000,191.16,14.7107,188.524,11.8865,284.917,18.8852,1.29147,0.329317,321.337,32.2167,
3.25,5000,5000,147.399,21.9184,138.41,15.2757,191.1,17.4627,1.66879,0.877323,318.67,33.2108,
3.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,1000,1000,235.129,6.473,231.252,6.85476,292.252,9.39828,0.832668,0.0432553,373.561,32.2423,
3.75,1000,3000,247.949,4.1066,248.331,4.13872,258.769,4.38483,0.732147,0.0167377,378.586,34.346,
3.75,1000,5000,190.838,6.15547,184.761,6.48072,188.637,4.30144,0.680665,0.0222843,365.23,35.9644,
3.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,3000,1000,228.248,17.1559,238.108,15.1392,271.965,21.8729,0.93367,0.166925,382.476,34.8162,
3.75,3000,3000,240.247,7.89231,234.242,7.9349,261.925,9.31819,0.768612,0.0418765,382.735,36.2693,
3.75,3000,5000,185.199,10.4097,197.639,10.2149,205.786,13.5863,0.875355,0.100153,370.119,35.1625,
3.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,5000,1000,190.874,27.7127,150.778,27.414,275.097,33.3223,2.01269,2.13824,354.803,49.8939,
3.75,5000,3000,180.417,11.9426,173.845,11.4793,289.82,24.4262,1.0393,0.186279,370.119,39.6378,
3.75,5000,5000,133.81,14.0733,144.467,16.0791,206.017,23.6731,1.5404,0.852671,370.939,41.3284,
3.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
3.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,1000,1000,231.002,6.52488,235.561,6.91162,280.926,9.14768,0.706442,0.0341851,427.882,36.4154,
4.25,1000,3000,241.256,4.23666,246.428,4.55857,253.425,4.13039,0.758822,0.0177998,435.342,37.2239,
4.25,1000,5000,189.133,5.13622,191.936,5.11331,189.057,4.4372,0.782574,0.0275988,422.918,38.1319,
4.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,3000,1000,236.372,17.7683,218.081,14.2023,218.42,12.5394,0.933861,0.150054,434.562,38.7299,
4.25,3000,3000,249.221,8.33681,231.295,8.24102,248.837,8.08748,0.815138,0.055013,434.802,37.402,
4.25,3000,5000,172.126,8.02623,187.174,10.4745,182.314,9.08578,0.967998,0.125766,424.412,40.2613,
4.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,5000,1000,129.495,13.5448,165.678,25.484,362.708,78.6415,1.8078,1.47954,413.651,37.3634,
4.25,5000,3000,181.275,13.3242,172.942,9.91808,270.678,19.0159,0.766829,0.110728,429.898,34.8351,
4.25,5000,5000,138.634,14.2034,149.625,14.4681,194.562,39.4411,2.51556,2.8371,421.192,40.9032,
4.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,1000,1000,210.881,7.5607,225.777,6.30429,266.458,9.31691,0.751181,0.0353523,485.253,39.3165,
4.75,1000,3000,237.386,3.94666,235.412,3.60469,242.827,3.67702,0.71724,0.0152917,486.427,39.2184,
4.75,1000,5000,167.736,4.58131,170.005,4.7937,181.482,4.86814,0.762017,0.0282072,477.617,41.314,
4.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,3000,1000,234.121,13.4223,215.288,12.66,255.437,16.1428,1.05695,0.199684,487.588,38.3555,
4.75,3000,3000,224.571,6.93083,226.554,6.89431,265.989,8.30006,0.762152,0.0359251,492.308,41.1534,
4.75,3000,5000,189.83,9.76391,180.418,8.35674,223.852,11.3354,0.809716,0.0742548,478.536,38.9346,
4.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,5000,1000,186.415,25.1072,174.85,34.8156,285.17,50.8565,7.38366,6.71301,474.023,74.9302,
4.75,5000,3000,172.343,8.92053,167.322,10.7917,279.647,25.554,0.818059,0.120931,476.884,41.2262,
4.75,5000,5000,129.372,13.9405,146.468,13.4971,193.963,16.9384,1.7388,1.13111,455.672,39.6264,
4.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,1000,1000,215.808,7.4024,218.679,6.82098,283.134,8.94825,0.741962,0.0324668,535.176,41.5976,
5.25,1000,3000,230.344,3.70181,234.437,4.10745,243.465,4.19742,0.738046,0.016124,540.231,42.1252,
5.25,1000,5000,178.022,5.29682,184.722,5.28704,173.245,4.28671,0.728824,0.0243981,524.979,42.8403,
5.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,3000,1000,224.929,12.6472,201.748,14.251,226.582,15.3969,1.0098,0.159788,537.908,39.9984,
5.25,3000,3000,224.633,8.29194,206.361,6.46165,218.281,6.46107,0.820513,0.0459734,546.116,42.2054,
5.25,3000,5000,169.565,8.15425,172.024,7.91648,191.687,11.727,1.12199,0.172606,525.293,45.8344,
5.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,5000,1000,181.944,26.454,199.622,22.7691,403.914,96.171,1.17058,0.53156,520.708,56.186,
5.25,5000,3000,189.66,12.5242,168.629,10.1027,235.882,16.5916,1.0759,0.231487,533.058,47.3813,
5.25,5000,5000,134.906,11.0796,127.153,15.3066,148.555,10.5627,2.54043,4.45788,520.225,40.3595,
5.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,1000,1000,212.932,6.635,223.421,6.72284,258.57,8.89225,0.7391,0.0320207,590.649,43.2252,
5.75,1000,3000,229.781,3.75305,233.388,3.96197,230.253,3.66834,0.716232,0.014622,595.627,45.0789,
5.75,1000,5000,173.784,5.05104,170.554,5.24431,176.585,5.20125,0.758267,0.0273617,580.078,47.0003,
5.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,3000,1000,216.368,12.691,211.249,13.6765,222.914,14.433,1.01127,0.182852,593.025,39.7933,
5.75,3000,3000,221.198,7.19918,220.658,7.9296,215.348,6.62826,0.745893,0.0495932,601.43,43.1538,
5.75,3000,5000,147.935,7.30879,177.228,7.60412,183.02,8.98804,0.882272,0.0944055,583.098,50.4395,
5.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,5000,1000,171.576,20.9182,175.611,26.5421,309.635,49.7061,1.6155,1.12761,589.557,63.5216,
5.75,5000,3000,155.448,9.92255,186.067,12.2904,239.305,13.4283,0.99416,0.155866,585.909,40.8503,
5.75,5000,5000,126.479,11.3592,153.041,20.3466,198.635,21.1318,1.30125,0.593319,563.046,57.24,
5.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,1000,1000,205.319,6.73387,198.359,6.83127,260.658,8.49673,0.730224,0.0374292,642.975,49.5012,
6.25,1000,3000,227.15,3.91047,226.497,3.92015,228.621,3.70527,0.717678,0.0152514,649.103,48.3778,
6.25,1000,5000,175.386,4.80064,172.913,5.27715,183.057,4.65954,0.705208,0.0221604,629.976,50.3011,
6.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,3000,1000,209.434,12.5718,214.32,12.1856,236.244,13.0716,0.871202,0.136118,651.287,47.212,
6.25,3000,3000,223.286,6.82803,218.633,6.87386,237.029,7.28215,0.819136,0.0403403,653.851,44.8459,
6.25,3000,5000,179.145,10.2259,176.429,8.21344,189.436,8.73045,0.953479,0.110361,635.693,48.3465,
6.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,5000,1000,184.872,24.9722,149.981,20.901,350.818,79.8404,2.10363,2.42662,647.959,76.6564,
6.25,5000,3000,183.081,10.5667,152.341,8.40853,225.558,17.8262,1.01108,0.18937,630.952,47.3926,
6.25,5000,5000,132.293,12.7041,121.909,9.65942,194.376,16.926,1.36739,0.529889,627.082,51.5061,
6.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
