energy,z,rho,px,spx,py,spy,pz,spz,dtheta,sdtheta,emean,eres,
4.75,3000,3000,345.411,12.7844,356.411,12.4587,414.894,14.5075,0.704469,0.0369735,133.373,14.1436,
4.75,3000,5000,316.181,9.70948,299.959,10.6084,339.224,9.76722,0.692159,0.0249156,133.042,15.2151,
4.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,5000,1000,303.402,23.9658,360.088,34.888,1645.65,372.872,1.18259,0.291035,131.15,13.5722,
4.75,5000,3000,357.854,16.4565,352.824,14.3037,989.98,75.4857,0.784441,0.0633889,133.753,14.3588,
4.75,5000,5000,306.685,11.7963,332.784,12.695,370.254,18.3142,0.709769,0.029166,132.362,16.0591,
4.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
4.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,1000,1000,336.488,9.46493,354.574,10.9676,388.175,10.8712,0.730644,0.031249,143.613,15.0971,
5.25,1000,3000,351.873,6.40619,352.7,6.13941,386.789,6.70042,0.728264,0.0139822,146.078,15.141,
5.25,1000,5000,312.347,4.93108,309.433,4.87803,314.681,4.82665,0.720491,0.0118763,145.989,15.9713,
5.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,3000,1000,315.443,23.0269,363.027,30.1036,424.999,47.2693,1.04543,0.25431,145.197,14.8675,
5.25,3000,3000,374.402,13.8118,349.544,12.876,381.704,13.403,0.763508,0.0373084,147.214,15.4012,
5.25,3000,5000,294.083,9.31174,337.158,10.2305,312.839,9.72205,0.770235,0.0347147,145.828,16.1791,
5.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,5000,1000,328.094,24.7539,324.481,25.771,1578.72,325.5,1.20862,0.428834,147.1,14.9916,
5.25,5000,3000,328.637,13.0399,327.855,13.4245,1006.96,49.3624,0.74614,0.0420154,147.233,14.1944,
5.25,5000,5000,300.545,10.8796,298.622,11.3403,415.547,19.6523,0.743447,0.0366774,145.255,16.3852,
5.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,1000,1000,334.178,8.95045,328.746,9.85088,412.055,12.5099,0.758444,0.0429649,159.015,16.4258,
5.75,1000,3000,343.528,5.57283,339.585,6.05399,389.638,6.42389,0.710619,0.0133844,159.342,15.9551,
5.75,1000,5000,295.584,4.74732,299.867,4.91671,302.443,4.53268,0.713985,0.0116858,159.097,16.5293,
5.75,1000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,1000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,3000,1000,313.296,22.5948,331.342,24.5181,388.541,30.1783,1.09175,0.208131,158.771,16.4243,
5.75,3000,3000,351.343,12.9879,331.895,11.5758,361.247,12.6528,0.796901,0.0439335,159.125,15.6388,
5.75,3000,5000,297.004,10.6869,291.261,11.8751,314.602,10.0308,0.776407,0.0318431,159.365,16.8338,
5.75,3000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,3000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,5000,1000,317.781,21.6573,322.33,24.4558,498.863,78.1475,1.20845,0.291934,159.385,14.5714,
5.75,5000,3000,333.849,13.0741,314.469,12.0604,943.376,63.3058,0.843316,0.0683421,160.965,17.1942,
5.75,5000,5000,314.318,12.9304,304.89,9.93191,328.689,21.6762,0.748807,0.0314611,158.485,17.6903,
5.75,5000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,5000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,1000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,3000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,5000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,7000,9000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,1000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,3000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,5000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,7000,0,0,0,0,0,0,0,0,0,0,
5.75,9000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,1000,1000,326.632,9.38834,307.941,10.3452,382.523,11.5567,0.724581,0.0309513,170.953,16.5134,
6.25,1000,3000,331.57,5.76114,336.798,6.03312,375.592,6.74948,0.697873,0.0130393,173.157,16.4842,
6.25,1000,5000,296.919,5.05145,290.331,5.09327,295.29,4.61332,0.705684,0.0113534,172.163,17.2227,
6.25,1000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,1000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,3000,1000,302.326,19.9956,413.376,35.8152,450.624,39.7213,1.27612,0.314775,171.053,14.6503,
6.25,3000,3000,331.284,10.4667,311.188,10.904,370.281,12.249,0.708802,0.0341975,175.354,16.0838,
6.25,3000,5000,307.206,12.7715,303.143,10.2325,310.096,10.3434,0.702576,0.0269875,172.67,16.8722,
6.25,3000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,3000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,5000,1000,300.503,25.1402,299.404,20.5091,1123.2,179.543,1.03985,0.239609,173.167,17.3436,
6.25,5000,3000,334.474,13.8678,321.857,14.0833,818.401,58.4752,0.905813,0.0760178,173.182,18.3794,
6.25,5000,5000,303.596,11.8216,301.916,10.8627,386.807,19.2927,0.745023,0.0336335,172.22,18.0213,
6.25,5000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,5000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,1000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,3000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,5000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,7000,9000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,1000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,3000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,5000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,7000,0,0,0,0,0,0,0,0,0,0,
6.25,9000,9000,0,0,0,0,0,0,0,0,0,0,
