energy,rho,z,px,py,pz,dx,dy,dz,emean,eres
5.0,3750.0,6250.0,50,50,50,50,50,50,500.0,23.478713763747795
5.0,3750.0,8750.0,50,50,50,50,50,50,500.0,23.478713763747795
5.0,6250.0,1250.0,50,50,50,50,50,50,500.0,23.478713763747795
5.0,6250.0,3750.0,50,50,50,50,50,50,500.0,23.478713763747795
5.0,6250.0,6250.0,50,50,50,50,50,50,500.0,23.478713763747795
5.0,6250.0,8750.0,50,50,50,50,50,50,500.0,23.478713763747795
5.0,8750.0,1250.0,50,50,50,50,50,50,500.0,23.478713763747795
5.0,8750.0,3750.0,50,50,50,50,50,50,500.0,23.478713763747795
5.0,8750.0,6250.0,50,50,50,50,50,50,500.0,23.478713763747795
5.0,8750.0,8750.0,50,50,50,50,50,50,500.0,23.478713763747795
7.0,1250.0,1250.0,50,50,50,50,50,50,700.0,27.780388766178202
7.0,1250.0,3750.0,50,50,50,50,50,50,700.0,27.780388766178202
7.0,1250.0,6250.0,50,50,50,50,50,50,700.0,27.780388766178202
7.0,1250.0,8750.0,50,50,50,50,50,50,700.0,27.780388766178202
7.0,3750.0,1250.0,50,50,50,50,50,50,700.0,27.780388766178202
7.0,3750.0,3750.0,50,50,50,50,50,50,700.0,27.780388766178202
7.0,3750.0,6250.0,50,50,50,50,50,50,700.0,27.780388766178202
7.0,3750.0,8750.0,50,50,50,50,50,50,700.0,27.780388766178202
7.0,6250.0,1250.0,50,50,50,50,50,50,700.0,27.780388766178202
7.0,6250.0,3750.0,50,50,50,50,50,50,700.0,27.780388766178202
7.0,6250.0,6250.0,50,50,50,50,50,50,700.0,27.780388766178202
7.0,6250.0,8750.0,50,50,50,50,50,50,700.0,27.780388766178202
7.0,8750.0,1250.0,50,50,50,50,50,50,700.0,27.780388766178202
7.0,8750.0,3750.0,50,50,50,50,50,50,700.0,27.780388766178202
7.0,8750.0,6250.0,50,50,50,50,50,50,700.0,27.780388766178202
7.0,8750.0,8750.0,50,50,50,50,50,50,700.0,27.780388766178202
9.0,1250.0,1250.0,50,50,50,50,50,50,900.0,31.5
9.0,1250.0,3750.0,50,50,50,50,50,50,900.0,31.5
9.0,1250.0,6250.0,50,50,50,50,50,50,900.0,31.5
9.0,1250.0,8750.0,50,50,50,50,50,50,900.0,31.5
9.0,3750.0,1250.0,50,50,50,50,50,50,900.0,31.5
9.0,3750.0,3750.0,50,50,50,50,50,50,900.0,31.5
9.0,3750.0,6250.0,50,50,50,50,50,50,900.0,31.5
9.0,3750.0,8750.0,50,50,50,50,50,50,900.0,31.5
9.0,6250.0,1250.0,50,50,50,50,50,50,900.0,31.5
9.0,6250.0,3750.0,50,50,50,50,50,50,900.0,31.5
9.0,6250.0,6250.0,50,50,50,50,50,50,900.0,31.5
9.0,6250.0,8750.0,50,50,50,50,50,50,900.0,31.5
9.0,8750.0,1250.0,50,50,50,50,50,50,900.0,31.5
9.0,8750.0,3750.0,50,50,50,50,50,50,900.0,31.5
9.0,8750.0,6250.0,50,50,50,50,50,50,900.0,31.5
9.0,8750.0,8750.0,50,50,50,50,50,50,900.0,31.5
